chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
8688;chicken and sausage jambalaya;07/10/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'rice', 'american', 'cajun', 'southern-united-states', 'oven', 'chicken', 'creole', 'dietary', 'meat', 'pasta-rice-and-grains', 'white-rice', 'long-grain-rice', 'equipment', '4-hours-or-less'];['pat chicken dry and season with salt', 'heat 2 tablespoons oil in a 10- to 12-inch heavy skillet over moderately high heat until hot but not smoking , then brown chicken in batches , without crowding , turning once , 6 to 8 minutes total', 'transfer to a bowl as browned', 'reduce heat to moderate and brown sausage in 4 batches in fat remaining in skillet , turning , 3 to 4 minutes', 'transfer to a paper-towel-lined bowl as browned', 'pour off all but about 1 tablespoon fat from skillet , then cook onions , celery , and bell pepper in skillet over moderate heat , stirring occasionally , until onions are golden brown and softened , about 8 minutes', 'add garlic and cook , stirring , 1 minute', 'add 1 cup stock and cook , stirring , 1 minute', 'transfer mixture to a wide 8-quart heavy pot and add chicken , water , tomatoes , cayenne , and remaining cup stock', 'simmer , partially covered , until chicken is tender , about 30 minutes', 'preheat oven to 325f', 'transfer chicken with tongs to a clean bowl and measure cooking liquid with vegetables , adding additional water as necessary to measure 7 cups', 'if over 7 cups , boil to reduce', 'stir rice into cooking liquid', 'arrange chicken over rice , then bring to a boil over high heat , uncovered , without stirring', 'bake , covered , in middle of oven until rice is tender and most of liquid is absorbed , about 30 minutes', 'remove from heat and let jambalaya stand , covered , 10 minutes', 'gently stir in scallion greens , sausage , and salt to taste'];i found this recipe in gourmet magazine.;['chicken pieces', 'vegetable oil', 'andouille sausages', 'onions', 'celery ribs', 'green bell pepper', 'garlic cloves', 'chicken stock', 'water', 'tomatoes with juice', 'cayenne', 'long-grain white rice', 'scallion top'];13
3288;mandarin orange cheesecake;25/07/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'oven', 'refrigerator', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'easter', 'cheesecake', 'eggs', 'dietary', 'copycat', 'christmas', 'thanksgiving', 'wedding', 'toddler-friendly', 'citrus', 'oranges', 'novelty', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold'];"['to make cake layer , combine flour , baking powder and salt in a small bowl', 'cream together butter and sugar with an electric mixer in a medium bowl', 'add dry ingredients to the butter and mix well', 'mix in milk , vanilla and 1 egg', 'pour into a well-greased 9"" springform pan', 'slam pan down on the counter a few times to even out the batter', 'bake in a preheated 350f oven for 15 minutes or until the cake is light brown on top', 'for the cream cheese layer , combine gelatin with 3 / 4 cup sugar in a medium bowl', 'add boiling water and stir until gelatin is dissolved', 'set this aside', 'prepare dream whip by whipping together 1 envelope of dream whip and 1 / 2 cup milk with an electric mixer in another medium bowl', 'whip it good until the topping makes stiff peaks', 'in another bowl , whip the cream cheese with vanilla , orange extract , lemon juice and food coloring in a large bowl until smooth', 'slowly add the gelatin mixture while beating', 'add half of the dream whip to the cream cheese mixture and beat until smooth', 'pour this mixture over the cake layer in the springform pan', 'chill for 2 hours or until firm', 'pour all liquid except 1 / 2 cup from the cans of mandarin oranges wedges', 'heat the 1 / 2 cup liquid in the microwave on high for 1 to 1 1 / 2 minutes or until hot', 'dissolve 1 tsp unflavored gelatin in the liquid', ""combine liquid with orange wedges and pour over the top of the firmed-up cheesecake that's still in the springform pan"", 'chill the cake for at least 2 more hours', 'for the crunchy nut crust , combine 1 tbs water with 2 tbs sugar in a small saucepan over medium heat', 'when sugar is dissolved and liquid begins to boil , add the hazelnuts and stir until nuts are well coated', 'stir often until the water has cooked off , then continue to stir until the sugar begins to caramelize and turn light brown', 'be careful not to burn the nuts', 'the nuts are done when they are light brown and glazed with candied sugar', 'pour the nuts onto a plate and let them cool completely', 'when the candied nuts are cool , chop them up in a food processor until they are the consistency of crumbs', 'make the icing by combining shortening with powdered sugar , milk and vanilla', 'when mandarin orange gelatin has firmed up on top of the cake , remove the cake from the springform pan', 'use a spatula to spread the icing around the edge of the cake', 'press the hazelnut crumbs onto the icing around the edge of the cake', 'chill the cake for at least another hour before serving', 'to serve , cut cake into 8 slices']";this is such a yummy cheesecake.  similar to benihana's recipe...not quite perfect.;['all-purpose flour', 'baking powder', 'salt', 'butter', 'granulated sugar', 'milk', 'vanilla extract', 'egg', 'unflavored gelatin', 'boiling water', 'dream whip', 'low-fat milk', 'cream cheese', 'orange extract', 'lemon juice', 'yellow food coloring', 'red food coloring', 'mandarin oranges', 'water', 'hazelnuts', 'shortening', 'powdered sugar', 'vanilla'];23
1533;roasted habanero salsa from hell;12/01/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'vegetables', 'refrigerator', 'salsas', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'citrus', 'lime', 'peppers', 'tomatoes', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-cold'];"['combine tablespoon of olive oil and garlic and mix well', 'rub tomato halves with this mixture , sprinkle with salt and freshly cracked pepper and roast in 500-degree oven until they begin to take o some serious color , about 15 to 20 minutes', 'remove from oven , cool to room temperature and dice', 'meanwhile , grill habanero peppers over a medium-hot fire until slightly colored , 2 to 3 minutes', 'remove peppers from fire and mince', 'be very careful when working with this pepper', 'wear gloves when mincing it , and if you get any of the juice on your skin , wash it off with a mild bleach solution , which neutralizes the capsaicin', ""also , be sure not to rub your eyes while working with these peppers , and wash your hands well after you're done"", 'these little guys are incendiary', 'in medium-size bowl , combine tomatoes , peppers , 1 / 4 cup olive oil , lime juice and cilantro , mix well , and prepare for takeoff']";this salsa will keep, covered and refrigerated, about 5 to 6 weeks, mainly because no mold or bacteria would dare to come near the stuff.;['garlic', 'virgin olive oil', 'plum tomatoes', 'habanero peppers', 'lime juice', 'cilantro'];6
5060;poached mahi mahi  with mushrooms and apricots;12/04/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'seafood', 'dinner-party', 'fish', 'saltwater-fish', 'mahi-mahi', 'brunch', 'number-of-servings'];['quarter dried mushrooms and chop apricots', 'place quartered mushrooms and apricots in a bowl and pour 1 1 / 2 cups boiling water over', 'let stand for 15 minutes', 'strain , reserving liquid', 'to the strained liquid add coriander , lime zest and juice , salt and pepper to taste', 'reconstitute enough instant powdered milk to add to the strained liquid to make 2 cups ,', 'stir and set aside', 'cut the mahi mahi fillet down the middle to make two steaks', 'in a nonstick , deep frypan , sprayed with veggie spray , over medium high heat , saute quartered mushrooms , chopped apricots and shallots for 4 minutes', 'add mahi mahi fillets , skin side up , cook for 1 minute', 'add reserved liquid mixture , bring to simmer and simmer for 8 minutes or until fish flakes', 'remove fish and place on platter skin side down and keep warm', 'make a slurry of the cornstarch and cold water , add to frypan , stir and bring to boil , cook for 2 minutes or until liquid thickens', 'pour thickened mushroom / apricot sauce over mahi mahi fillets and serve'];entry for the rsc winter-january 2005 - main course;['dried shiitake mushroom', 'dried apricot', 'boiling water', 'shallots', 'coriander', 'lime, juice of', 'lime, zest of', 'instant milk', 'salt and pepper', 'vegetable oil cooking spray', 'mahi mahi', 'cornstarch', 'cold water'];13
8688;two sisters  chicken salad;17/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'poultry', 'no-cook', 'refrigerator', 'chicken', 'berries', 'grapes', 'citrus', 'oranges', 'meat', 'equipment', 'technique', '4-hours-or-less'];['in a large salad bowl blend together chicken , celery , onions , salt , lemon juice , and grapes', 'refrigerate 4 hours or overnight', 'just prior to serving add mayonnaise , oranges , and almonds , tossing gently to avoid breaking the oranges', 'serve on leaves of romaine or boston lettuce or scoop generously into a avocado half', 'serves 4 large portions or 8 smaller ones'];i hope you enjoy this recipe from the court of two sisters in new orleans. prep time includes time to chill.;['cooked chicken', 'celery', 'onion', 'salt', 'lemon juice', 'seedless grapes', 'mayonnaise', 'mandarin oranges', 'toasted almond', 'romaine lettuce'];10
4470;begian endive   walnut salad;25/10/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'salads', 'side-dishes', 'vegetables', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'dietary', 'gluten-free', 'free-of-something', 'technique'];['cut off the bottom of the endive and separate the leaves , wash and spin dry', 'whisk together the oil , vinegar , marmalade and onion , season with salt& pepper', 'just before serving place endive leaves and walnuts in a salad bowl , pour over the dressing and toss', 'serve immediately'];belgian endive makes a delightful, different salad and i love this recipe.;['walnuts', 'belgian endive', 'walnut oil', 'champagne vinegar', 'orange marmalade', 'green onion', 'salt and pepper'];7
3288;kielbasa beer fondue;07/04/2007;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'main-dish', 'pork', 'dinner-party', 'dips', 'dietary', 'meat', 'pork-sausage', 'equipment', 'small-appliance'];['heat kielbasa and 1 / 2 cup beer to boiling', 'reduce heat', 'simmer uncovered 10 minutes', 'drain', 'toss cheeses , flour , mustard and pepper until cheese is coated', 'rub bottom and side of 2-quart heavy saucepan or skillet with cut clove of garlic', 'add remaining beer', 'heat over low heat until bubbles rise to surface', 'add cheese mixture , about 1 cup at a time and stirring after each addition , until cheese is melted and mixture is smooth', 'stir in pepper sauce', 'remove to ceramic fondue dish', 'keep warm ovqr low heat', 'spear kielbasa with long-handled forks', 'dip and swirl in fondue with stirring motion', 'if fondue becomes too thick , stir in additional heated beer'];casual fondue for those casual days when fondue is an easy feast!;['kielbasa', 'beer', 'cheddar cheese', 'swiss cheese', 'all-purpose flour', 'dry mustard', 'pepper', 'garlic clove', 'red pepper sauce'];9
6357;cabbage pakodas;04/07/2006;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'snacks', 'vegetables', 'asian', 'indian', 'picnic', 'vegetarian', 'deep-fry', 'stove-top', 'dietary', 'brown-bag', 'inexpensive', 'greens', 'taste-mood', 'savory', 'to-go', 'equipment', 'technique'];['in a bowl combine all the ingredients except the oil', 'mix well , then add some water to the mixture to make a paste and keep aside', 'if you find the mixture is already moist and paste-like , there is no need to add water', 'shape the mixture into equal sized balls', 'heat oil in a wok', 'add the pakodas and deep fry on medium heat until they become brownish in colour', 'drain on clean kitchen paper towels', 'transfer to a serving plate , garnish with cucumber and carrot and serve hot with chutney or tomato ketchup'];this was submitted by sunitha krishna murthy to the thursday magazine dated june 15-21st'06. cabbage, being one of my favourite vegetables, i had to try this recipe and loved it. a really nice recipe we like to have with tea in the rainy season. enjoy!;['cabbage', 'graham flour', 'mint leaf', 'curry leaf', 'ginger paste', 'garlic paste', 'red chili powder', 'curry powder', 'coriander powder', 'oil', 'salt', 'cucumbers', 'carrots'];13
5060;salsa chicken burgers;06/10/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'poultry', 'canadian', 'barbecue', 'picnic', 'chicken', 'stove-top', 'spicy', 'sandwiches', 'comfort-food', 'inexpensive', 'british-columbian', 'meat', 'taste-mood', 'to-go', 'equipment', 'grilling', 'burgers'];['in a large bowl , combine green pepper , onion , bread crumbs , salsa , parsley , hot pepper sauce , salt and pepper', 'mix in chicken', 'shape into four 1 / 2 inch thick patties', 'in nonstick frypan , heat oil over medium high heat', 'fry patties , turning once , until golden and no longer pink inside , about 12 minutes', 'meanwhile , toast buns', 'sandwich patties in buns along with lettuce , cucumber and cheese', 'serve tomato slices and pickles on the side'];zingy chicken burgers from canadian living mag.;['sweet green pepper', 'onion', 'dry breadcrumbs', 'salsa', 'fresh parsley', 'hot pepper sauce', 'salt and pepper', 'lean ground chicken', 'vegetable oil', 'hamburger buns', 'romaine lettuce', 'english cucumbers', 'monterey jack cheese', 'tomatoes', 'pickle'];15
5060;orange ginger pork and veggies;02/09/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'pork', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-calorie', 'stir-fry', 'low-carb', 'inexpensive', 'british-columbian', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'technique'];['in a large frypan , heat 1 tablespoon oil over medium high heat , saute onion , carrots , green and red peppers and celery for about 5 minutes or until tender crisp', 'remove from pan', 'add remaining oil to frypan', 'brown pork with garlic , ginger root and red pepper flakes until pork is no longer pink', 'return veggies to frypan', 'add bok choy', 'add orange juice', 'heat through , 2 to 3 minutes', 'season with salt to taste'];quick for a busy supper, with lots of taste! serve over plain brown or white rice.;['vegetable oil', 'onion', 'carrots', 'green bell pepper', 'red bell pepper', 'celery', 'boneless pork loin', 'garlic', 'gingerroot', 'red pepper flakes', 'bok choy', 'orange juice', 'salt'];13
5060;sweet spicy turnips;05/05/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'lunch', 'side-dishes', 'vegetables', 'canadian', 'oven', 'easy', 'roast', 'beginner-cook', 'finger-food', 'holiday-event', 'dietary', 'spicy', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'british-columbian', 'low-in-something', 'brunch', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot', '3-steps-or-less', 'technique'];['preheat oven to 400f degrees', 'combine first 7 ingredients in a jelly roll pan or shallow roasting pan coated with cooking spray , toss to coat', 'bake at 400f degrees for 35 minutes or until tender , stirring every 10 minutes'];sweet oven fries!! adapted from cooking light (i have tried these with rutabega also, very good!);['brown sugar', 'butter', 'salt', 'crushed red pepper flakes', 'ground ginger', 'ground allspice', 'turnips', 'cooking spray'];8
1533;red creamer potatoes tossed in sage;07/06/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'easy', 'steam', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'ontario', 'low-in-something', '3-steps-or-less', 'technique'];['in a steamer , cook potatoes over barely simmering water for 12 to 15 minutes or until tender', 'toss with olive oil and sage and season with salt and pepper'];these are so great, can be served with any meat or poultry.;['small red potatoes', 'olive oil', 'fresh sage', 'salt & freshly ground black pepper'];4
1533;moroccan delight;17/11/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'fruit', 'vegetables', 'african', 'easy', 'refrigerator', 'low-fat', 'vegan', 'vegetarian', 'moroccan', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less'];"[""blend until the carrots are shredded , don't pulverize them !"", 'serve very cold in a juice glass with a spoon']";this is a great appetizer, snack, or instant light meal.;['carrot', 'orange juice', 'lemon juice', 'water', 'sugar'];5
1533;vanilla pear smoothie;17/04/2005;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', 'beverages', 'eggs-dairy', 'fruit', 'canadian', 'easy', 'no-cook', 'kid-friendly', 'low-fat', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'ontario', 'low-in-something', 'citrus', 'lemon', 'pears', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique'];['combine the pears , lemon juice , vanilla and yogurt in a blender and puree until smooth', 'use the apple juice or pear nectar to thin the smoothie to the desired consistency', 'sweeten to taste with maple syrup'];this is an elegant smoothie, very refreshing.;['pears', 'fresh lemon juice', 'vanilla extract', 'vanilla yogurt', 'pear juice', 'maple syrup'];6
8688;company peas;24/03/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'equipment'];['cook onions in butter until tender but not brown', 'stir in remaining ingredients', 'season with salt and pepper', 'cover and cook over low heat until warm', 'serves 4'];how many ways can you fix peas? i don't know, but here is a simple, yet elegant and lovely way to serve them to your guests.;['onion', 'butter', 'frozen peas', 'sugar', 'canned mushrooms', 'thyme', 'salt', 'pepper'];8
5060;north american haggis;22/01/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'lamb-sheep', 'oven', 'european', 'heirloom-historical', 'holiday-event', 'scottish', 'dietary', 'comfort-food', 'low-carb', 'beef-organ-meats', 'low-in-something', 'meat', 'novelty', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];['heat oven to 350 degrees', 'grease an 8 1 / 2 x 4 1 / 2 inch loaf pan', 'in food processor with chopping blade , process together half of the lamb , the liver , water , onion , egg , salt , pepper , sugar , ginger , cloves , and nutmeg until well combined', 'add the remaining half of the lamb and the oats , process until well combined', 'spoon lamb mixture into greased pan , pat surface to level', 'bake 45 to55 minutes or until centre feels firm when gently pressed', 'cool 5 minutes in pan , unmold onto platter , slice and serve'];i have not tried this haggis recipe, but could not resist posting it. apparently it is difficult to get proper ingredients in north america for the real haggis, this is supposed to be a 2nd best.;['lamb shoulder', 'lamb liver', 'water', 'onion', 'egg', 'salt', 'pepper', 'sugar', 'ginger', 'clove', 'nutmeg', 'old fashioned oats'];12
4470;persian dainties;02/11/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'fruit', 'asian', 'middle-eastern', 'iranian-persian', 'easy', 'no-cook', 'heirloom-historical', 'holiday-event', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'new-years', 'number-of-servings', '3-steps-or-less', 'technique'];['put all the ingredients through a food chopper if the ingredients are a bit stiff moisten them with a bit of honey', 'mix well and form into little balls', 'store in fridge and bring to room temp to serve'];pure natural ingredients and soooooo good. no baking. i usually include them in my christmas goodie boxes. don't make them too big they are very rich.;['dates', 'raisins', 'nuts', 'candied cherry', 'orange rind', 'fig'];6
8688;hot and sour sauce  stir fry;20/05/2003;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'asian', 'japanese', 'easy', 'no-cook', 'sweet-sauces', '3-steps-or-less', 'technique'];['combine all ingredients in small bowl and set aside until needed once all ingredients have been stir-fried , add sauce to pan along with any ingredients that have been stir-fried and then removed from pan', 'stir-fry until ingredients are well coated with sauce and sizzling hot , about 1 minute'];this sauce recipe is enough to coat 3/4 pound beef, chicken, pork, seafood, or tofu plus 1 1/2 pounds chopped vegetables and aromatics such as garlic, ginger and scallions. from cook's illustrated.;['cider vinegar', 'low-sodium chicken stock', 'soy sauce', 'sugar', 'jalapenos'];5
4470;barking cauliflower;10/04/2002;['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'canadian', 'easy', 'steam', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'free-of-something', 'cauliflower', 'technique'];['steam the cauliflower until just tender apprx 5 minutes , remove and keep warm', 'meanwhile combine the crumbs , herbs , salt& pepper', 'heat 1 tbsp oil in a skillet and add the garlic , saute until the garlic is golden but not too brown', 'stir in the crumbs', 'toss the crumb mixture with the cauliflower and the remaining oil', 'serve'];mmmmm that garlic really starts folks inhaling and barking. this cauliflower is so tasty you will wonder why you never made it before. this is definately a garlic lovers recipe.;['cauliflower', 'white bread', 'dried thyme', 'dried basil', 'dried marjoram', 'salt', 'pepper', 'olive oil', 'garlic'];9
3288;radish  green onion and herbed goat cheese stuff;25/08/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'eggs-dairy', 'vegetables', 'american', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'picnic', 'spring', 'summer', 'winter', 'dips', 'spreads', 'cheese', 'dietary', 'seasonal', 'high-calcium', 'low-carb', 'st-patricks-day', 'inexpensive', 'high-in-something', 'low-in-something', 'onions', 'superbowl', 'taste-mood', 'savory', 'to-go', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique'];['in medium bowl , combine cheese and milk', 'mix until creamy', 'stir in radishes , onions , parsley and salt', 'if necessary , add additional milk for ease in spreading'];this appetizer spread is good with crackers or vegies and is easy to take for a picnic or potluck;['goat cheese', 'milk', 'radish', 'green onion', 'fresh italian parsley', 'salt'];6
3288;madeira sauce;10/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'sauces', 'condiments-etc', 'vegetables', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-carb', 'savory-sauces', 'low-in-something', 'equipment', 'number-of-servings'];['make a roux with 1 / 2 the butter and flour', 'set aside', 'in a second pan , saute the onion in the remaining butter', 'when the onion begins to wilt , add the mushrooms and cook until they release their liquid', 'add the stock of your choice and the roux and stir well', 'continue to cook until the sauce begins to thicken', 'add madeira wine and cook until the sauce returns to a boil', 'remove from the heat'];use over beef or chicken. yummmmy;['butter', 'flour', 'onion', 'mushroom', 'beef', 'madeira wine', 'salt'];7
8688;spicy pasta  bean  and sausage soup;28/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'beans', 'pasta', 'food-processor-blender', 'stove-top', 'dietary', 'chick-peas-garbanzos', 'pasta-rice-and-grains', 'equipment', 'small-appliance'];['strain liquid from canned beans into blender', 'add 1 cup beans and puree until smooth', 'heat oil in large pot over medium heat', 'add sausages , rosemary , garlic , and crushed red pepper', 'saut until sausages are cooked through , breaking up with fork , about 8 minutes', 'mix in tomato paste', 'add bean puree , remaining beans , broth , and pasta', 'simmer until pasta is tender and mixture is thick , stirring occasionally , about 30 minutes', 'mix in 1 / 4 cup cheese', 'season with salt and pepper', 'serve , passing remaining 1 1 / 4 cups cheese', 'makes 4 to 6 servings'];great for a cold night!;['garbanzo beans', 'olive oil', 'hot italian sausage', 'fresh rosemary', 'garlic', 'crushed red pepper flakes', 'tomato paste', 'low sodium chicken broth', 'orecchiette', 'romano cheese'];10
8688;marmalade sauce for shrimp or calamari  just like outback;18/12/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'appetizers', 'condiments-etc', 'seafood', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'dips', 'shrimp', 'dietary', 'copycat', 'savory-sauces', 'no-shell-fish', 'squid', 'shellfish', 'novelty', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique'];['combine all ingredients and blend well', 'can be used immediately , or refrigerate for several hours for flavors to blend'];this is an excellent orange marmalade sauce which i use for calamari. it tastes just like the outback sauce they use on their coconut shrimp! i hope you enjoy it as much as i do!;['orange marmalade', 'dijon mustard', 'horseradish', 'tabasco sauce'];4
4470;red pepper popovers;13/06/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'side-dishes', 'eggs-dairy', 'canadian', 'oven', 'easy', 'dinner-party', 'eggs', 'dietary', 'low-sodium', 'low-in-something', 'equipment', '3-steps-or-less'];['heat oven to 425f , spray with veggie oil 6 popover pans combine all the ingredients in a blender or food processor , blend until smooth preheat the popover pans in the middle of the oven for 3 minutes', 'divide the batter and place in the center of the oven for 30-35 minutes or untill puffy and golden'];i like to make my batter in the morning and have it very cold when you pour it into the pans. try substituting parmesan cheeseor other herbs. i like this as a special treat and this is as low cal as a popover can be;['vegetable oil cooking spray', 'flour', 'skim milk', 'egg', 'egg whites', 'butter', 'red pepper flakes', 'salt'];8
3288;french vanilla cappuccino cheesecake;17/01/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'oven', 'microwave', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'chocolate', 'cheesecake', 'dietary', 'gifts', 'to-go', 'equipment', '4-hours-or-less'];['preheat oven to 350 degrees f', 'combine cookie crumbs and 1 / 4 cup sugar in small bowl', 'stir in butter', 'press onto bottom and 1 inch up side of ungreased 9-inch springform pan', 'bake 5 minutes', 'beat cream cheese and french vanilla liquid coffee creamer in large mixer bowl until creamy', 'combine eggs and instant coffee in medium bowl', 'stir until coffee is dissolved', 'add egg mixture , flour and remaining sugar to cream cheese mixture', 'beat until combined', 'pour into crust', 'bake for 45-50 minutes or until edges are set but center still moves slightly', 'microwave morsels in medium , microwave-safe bowl on medium-high power for 1 minute', 'stir', 'microwave at additional 10-20 second intervals , stirring until smooth', 'stir in sour cream', 'spread over top of cheesecake', 'bake 10 minutes', 'cool completely in pan on wire rack', 'refrigerate for several hours or overnight'];posted in response to a request to use some of that yummy flavored creamer. i love the taste of this in a cheesecake. gives it a really rich taste;['chocolate cookies', 'granulated sugar', 'butter', 'cream cheese', 'french vanilla liquid coffee creamer', 'eggs', 'instant coffee', 'all-purpose flour', 'white chocolate chips', 'sour cream'];10
1533;nectarine   blueberry crumble;01/10/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'cobblers-and-crisps', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'berries', 'blueberries', 'citrus', 'lemon', 'equipment', '4-hours-or-less'];['preheat the oven to 375 degrees', 'butter a 2 to 2-1 / 2-quart baking dish or gratin', 'toss together the ingredients for the filling in a large bowl , then turn friot into the prepared dish', 'heat the pecans in a small dry skillet over medium heat , shaking the pan or stirring the nuts , until they begin to smell toasty', 'remove from the skillet at once and chop the nuts coarsely', 'mix together the oats , flour , sugar , salt and nutmeg in a large bowl or in the bowl of a food processor fitted with the steel blade', 'cut the butter into small pieces and work it into the flour mixture , either by taking up the mixture in handfuls and rubbing it briskly between your fingers and thumbs , or by using the pulse action in the food processor', 'the topping should have a crumbly consistency', 'stir in the pecans', 'spoon the crumble topping over the fruit in an even layer', 'bake until browned , about 45 minutes', 'serve warm , with cream or yogurt if you wish', 'advance preparation: the topping will hold for a few hours in the refrigerator', 'the crumble can be baked a couple of hours ahead and reheated'];crumbles and crisps are the same thing, a baked fruit dessert with a crisp and crumbly topping. they’re as popular as fruit tarts and require much less work.;['nectarines', 'light brown sugar', 'ground cinnamon', 'pure vanilla extract', 'fresh lemon juice', 'blueberries', 'pecans', 'rolled oats', 'whole wheat pastry flour', 'salt', 'nutmeg', 'unsalted butter', 'cream'];13
