chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
4470;cranberry sage stuffing on the side;10/09/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'stuffings-dressings', 'side-dishes', 'vegetables', 'oven', 'dinner-party', 'holiday-event', 'dietary', 'christmas', 'valentines-day', 'equipment'];['in a large skillet melt the butter , do not brown , and add the onions- saute for 3 minutes then add the celery , stir', 'continue adding one ingredient at a time until all the ingredients are in the pan stir lightly after each addition', 'turn into an oiled oven proof dish', 'you may now refrigerate it covered until the next day or', 'bake in 350f oven for 30 minutes it should be nicely browned and cooked through'];this is a lovely side dish that goes well with poultry, pork or almost any thing. it is sometimes nice to have two different stuffings for different tastes   if you are going to double this recipe do not double the sage or it will overpower just add a little bit more than the original recipe;['butter', 'onion', 'celery', 'cranberries', 'white bread', 'fresh sage', 'orange', 'brown sugar', 'eggs', 'salt & pepper', 'chicken stock'];11
1533;honey fruit glaze for lamb;28/06/2004;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'fruit', 'easy', 'no-cook', 'low-fat', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'free-of-something', 'low-in-something', 'tropical-fruit', 'pineapple', 'number-of-servings', '3-steps-or-less', 'technique'];['in a small bowl , combine all ingredients until well blended', 'brush over lamb chops 2 to 3 times during cooking'];i am not crazy about lamb, but my friend who is, loves this recipe. ww points 2.;['pineapple juice', 'honey', 'mustard'];3
3288;polenta pie;09/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'main-dish', 'eggs-dairy', 'vegetables', 'american', 'oven', 'picnic', 'vegetarian', 'grains', 'cheese', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'equipment'];['combine mushrooms and 1 / 2 cup hot water in a small bowl', 'set aside', 'lightly coat bottom and sides of a 10-inch deep-dish pie pan with cooking spray', 'place broccoli in colander and squeeze out excess water', 'set aside', 'heat oven to 400f', 'in a large heavy-bottomed pot , combine remaining 1 1 / 2 cups hot water , milk and salt', 'bring to a boil', 'reduce heat to medium-low and slowly drizzle in cornmeal , whisking constantly', 'continue to cook , stirring frequently , until polenta is as thick as mashed potatoes , about 6 to 8 minutes', 'stir in broccoli , mushrooms and their liquid , 3 tablespoons parmesan and butter', 'spread polenta mixture evenly in prepared pan', 'sprinkle on tomato and remaining parmesan', 'bake 20 to 25 minutes or until edges begin to brown', 'cool at least 30 minutes , or serve at room temperature'];a healthy vegetarian light meal...great for a picnic or light lunch or dinner;['dried mushroom', 'hot water', 'frozen chopped broccoli', 'milk', 'salt', 'cornmeal', 'parmesan cheese', 'butter', 'roma tomato'];9
6357;a ramchandani special  subru uncle s traditional sindhi curry mo;19/11/2003;['curries', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'lunch', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'asian', 'indian', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'stir-fry', 'green-yellow-beans', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot', 'technique', '4-hours-or-less'];"['boil the potatoes in plenty of water until tender , drain and keep aside', 'in the meantime , heat oil in a pot', 'add fenugreek seeds and allow it to crackle', 'once it stops crackling and turns lightly golden brown , add cumin seeds and allow to crackle', 'once it stops crackling , add 10-15 fresh curry leaves , green chillies and ginger', 'mix well and stir-fry until the raw smell of ginger is gone', 'this takes about 5 minutes', 'then add gramflour and stir-fry it for 20 minutes , mixing it continuously , on low flame , until it is no longer raw taste-wise', 'add the remaining 10 fresh curry leaves alongwith asafoetida powder', 'stir-fry for 3-4 minutes on high flame', 'stir in water , turmeric powder and red chilli powder', 'add tomatoes , yam and flat indian beans', 'bring to a boil', 'lower flame , add 4 tsps', 'of salt and mix well', 'allow the curry to come to a boil twice again', 'in the meantime , soak the ladyfinger with 1 tsp', 'of salt in 1 cup of tamarind water', 'bring this to a boil', 'this step is done so as to ensure that the ladyfinger will not break while cooking in the curry', 'add all the chopped vegetables now alongwith the ladyfinger mixture , mix well and boil for 30 minutes', 'in the meantime , soak about 3 inches of tamarind in 1 cup of hot water and squeeze out the pulp from the tamarind as nicely as you can', 'measure out 1 cup of this pulp', ""this pulp is what i call'tamarind water'"", 'now add this tamarind water to the curry', 'boil for 30 minutes', 'remove from flame , garnish with corriander leaves and serve hot with cooked long-grain basmati rice and / or low-fat plain yogurt for a complete meal in asian-indian curry and veggie food heaven !', 'please', 'you can use them if you wish to', 'enjoy !']";this is the traditional style in which we prepare sindhi curry. my dad is addicted to this just as he is dedicated to his favourite lentil curry(toor dal). even my picky eater bro does full justice to this curry. i stay away from this while watching my weight because of the fat in it. it is a very filling meal when served accompanied with rice and yogurt/a raita of your choice. it is very tasty! this is a family special that smells wonderful while cooking and for which we are famous among family and friends'. we take this at all the potluck parties we go to and it's the first thing to get over! it's sinful, but very good! i will be making this alot in us while on my holiday on dad's special request! hope you enjoy this as much as we all do!;['vegetable drumsticks', 'ladyfingers', 'potatoes', 'yams', 'beans', 'white pumpkin', 'carrots', 'green chilies', 'turmeric powder', 'red chili powder', 'oil', 'tomatoes', 'fenugreek seeds', 'cumin seeds', 'fresh ginger', 'curry leaves', 'gram flour', 'asafoetida powder', 'water', 'salt', 'tamarind pulp', 'fresh coriander leaves'];22
5060;melon and raspberry compote;07/01/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'salads', 'condiments-etc', 'fruit', 'american', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'romantic', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'pacific-northwest', 'valentines-day', 'inexpensive', 'healthy-2', 'low-in-something', 'berries', 'raspberries', 'melons', 'taste-mood', '3-steps-or-less', 'technique'];['combine first 5 ingredients in a medium bowl , toss gently', 'cover and chill', 'garnish with lime slices , if desired'];this compote is equally good on beef or served over icecream with a blob of sour cream or whipped cream. from cooking light, (sour cream and whipped cream not recommended by cooking light, of course it adds calories etc.!!!!);['cantaloupe', 'fresh raspberries', 'apple juice', 'lime juice', 'honey', 'lime slice'];6
5060;reuben pucks with horseradish cheese;22/03/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'canadian', 'easy', 'dinner-party', 'holiday-event', 'spreads', 'british-columbian', 'meat', 'brunch', 'number-of-servings'];['horseradish cream cheese: in a bowl , mash cream cheese with sour cream until smooth', 'mix in horseradish and pepper', 'spread cheese mixture over pumpernickel rounds , top each with a teaspoonful of sauerkraut', 'shape pastrami into rosettes and place on top of sauerkraut', 'arrange on a tray'];tasty appetizer from canadian living mag.;['pumpernickel rounds', 'sauerkraut', 'pastrami', 'light cream cheese', 'sour cream', 'creamed horseradish', 'fresh ground pepper'];7
4470;gourmet mushroom pate;25/11/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'eggs-dairy', 'canadian', 'easy', 'dinner-party', 'holiday-event', 'spreads', 'eggs', 'food-processor-blender', 'stove-top', 'dietary', 'christmas', 'new-years', 'gluten-free', 'free-of-something', 'equipment', 'small-appliance', 'number-of-servings'];['in a skillet melt the butter over medium heat', 'add mushrooms', 'cook until the mushrooms are well browned and the liquid has cooked down', 'stir in the lemon pepper', 'thyme , cayenne& salt and remove from heat', 'combine egg yolks with cream', 'add 1 / 4 of the mushroom mixture to the egg yolks , stirring well', 'combine yolk mixture with mushrooms in the skillet', 'cook over low heat for 2-3 minutes', 'remove from heat and pour into a 3 cup container', 'chill& firm', 'serve at room temperature with crackers or slices of french bread'];this is an easy delicious pate to serve!;['butter', 'mushrooms', 'salt', 'lemon pepper', 'thyme', 'cayenne pepper', 'egg yolks', 'whipping cream'];8
5060;gingered chicken with baby spring greens;07/04/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'salads', 'poultry', 'canadian', 'easy', 'chicken', 'british-columbian', 'meat', 'brunch'];['in a small bowl , blend mayonnaise , vinegar , soy sauce , honey , ginger and salt', 'set aside 1 / 4 cup of the mayonnaise mixture for grilling', 'stir orange juice into remaining mayonnaise mixture and reserve for tossing with the greens', 'grill or broil chicken , brushing with reserved 1 / 4 cup mayonnaise mixture , about 12 minutes or until chicken is no longer pink , turning once', 'meanwhile , in a large bowl , toss baby greens with reserved orange juice mixture', 'to serve , arrange sliced chicken over greens , top with orange sections'];mmmmm spring, with new baby greens -- delicious!! from hellmann's;['mayonnaise', 'red wine vinegar', 'soy sauce', 'honey', 'fresh ginger', 'salt', 'orange juice', 'boneless skinless chicken breast halves', 'mixed baby greens', 'oranges'];10
4470;different spinach   beet salad;09/12/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'salads', 'vegetables', 'no-cook', 'potluck', 'holiday-event', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'low-sodium', 'low-in-something', 'novelty', 'to-go', 'technique'];['combine all the salad ingredients in a salad bowl , toss', 'pour all the dressing ingredients into a jar with a tight fitting lid', 'shake dressing well until blended', 'serve on the side or pour over the salad just before serving'];i love to try something different and this salad is one recipe that i am very fond of. looks great on a buffet or your holiday dinner table. it is not for everyone but try it you just may love it. do in advance and put in fridge do not put the dressing on until serving and i recommend that you serve it on the side;['baby spinach', 'currants', 'beet', 'lemon', 'slivered almonds', 'capers', 'olive oil', 'red wine vinegar', 'white sugar'];9
3288;braided sweet potato bread   vegan;04/11/2003;['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'american', 'oven', 'dinner-party', 'fall', 'holiday-event', 'vegetarian', 'winter', 'easter', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'yeast', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];"['combine the yeast and the water in a medium mixing bowl and let stand for 10 minutes , or until dissolved', 'stir in the oil and thyme , then the mashed sweet potato , honey , and soymilk', 'stir gently until the mixture is smooth', 'in another bowl , combine the flours , cornmeal , and salt', 'make a well in the center and pour in the wet mixture', 'work together , using a spoon at first , then hands , until thoroughly combined into a dough', 'turn out onto a floured board and knead for 8-10 minutes , adding additional flour until the dough loses its stickiness', 'place in a clean bowl and cover with a tea towel', 'let rise in a warm place for 1 1 / 2 hours , or until doubled in bulk', 'punch the dough down and turn back out onto the board', 'divide into six equal pieces', 'with hands , roll each piece into a long coil , about 1"" in diameter', 'to make each loaf , braid three coils and pinch the ends together', 'place the loaves on a floured baking sheet , cover with the tea towel , and let rise until doubled in bulk , about 1 hour', 'brush the tops of the loaves with soymilk', 'bake in a preheated 350f oven for 40-50 minutes , or until the tops are golden and the loaves feel hollow when tapped']";a vegan bread suitable for thanksgiving or christmas! this is so good you non-vegetarian guests won't even notice it isn't their ;['active dry yeast', 'water', 'safflower oil', 'dried thyme', 'sweet potatoes', 'honey', 'soymilk', 'whole wheat flour', 'unbleached white flour', 'cornmeal', 'salt'];11
4470;love is in the air  beef fondue   sauces;23/02/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'sauces', 'appetizers', 'main-dish', 'condiments-etc', 'beef', 'dinner-party', 'holiday-event', 'dietary', 'valentines-day', 'savory-sauces', 'meat', 'number-of-servings'];['honey mustard sauce: whisk all the ingredients together serve warm or cold', 'easy bbq sauce: combine all ingredients in a pot& cook over low heat until the sugar is dissolved', 'serve warm or cold', 'garlic dill sauce: mix all the ingredients and chill until ready to serve'];i think a fondue is a very romantic casual dinner or wonderful for after the theatre snack served with a robust red wine. for dinner serve with rice & a small salad. almond rice pilaf is a great accompaniment (recipe posted separately ) to cook the meat you must first heat your oil - i do this by heating it to almost boiling on the stove and then transfering it to your fondue burner. buy good quality meat i recommend only using a fillet. have at least 3 sauces. if you want to serve 4-6 people just increase the meat to 2 lbs there will be enough sauce.these sauce recipes came from;['beef steaks', 'vegetable oil', 'spicy mustard', 'fresh lemon juice', 'honey', 'brown sugar', 'ketchup', 'hot sauce', 'sour cream', 'fresh garlic', 'fresh parsley', 'dried dill weed'];12
6357;mango dressing for green salads;26/07/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'salads', 'fruit', 'asian', 'indian', 'easy', 'summer', 'vegetarian', 'salad-dressings', 'food-processor-blender', 'dietary', 'seasonal', 'citrus', 'lime', 'tropical-fruit', 'mango', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less'];['blend everything in a blender till smooth', 'pour over your green salad and serve'];from the weekend magazine.;['alphonso mangoes', 'dried red chilies', 'honey', 'lime juice', 'lime'];5
3288;shrimp scampi with spaghetti and zucchini;02/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'pasta', 'seafood', 'vegetables', 'american', 'easy', 'european', 'dinner-party', 'low-fat', 'italian', 'shrimp', 'stove-top', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'shellfish', 'squash', 'equipment'];['clean shrimp and pat them dry', 'set aside', 'melt the margarine in a skillet over medium heat', 'stir in the green onion , olive oil , garlic , lemon juice , and salt , and cook until bubbly', 'add the shrimp and cook , stirring constantly , until the shrimp turn pink , about 2 minutes', 'stir in the parsley , lemon zest and tabasco', 'remove the shrimp with a slotted spoon to a bowl', 'add the zucchini and stir fry over heat until tender , about 2 minutes', 'serve about 1 / 2 cup of zucchini , 1 / 2 cup of shrimp over the spaghetti', 'garnish with lemon wedges if desired', 'serve'];you can mix the zucchini and shrimp together if you want before serving. i like the difference in the textures when you look at it but it is not necessary. enjoy;['green onion', 'extra virgin olive oil', 'garlic', 'lemon juice', 'salt', 'fresh parsley', 'lemon, zest of', 'tabasco sauce', 'zucchini', 'spaghetti', 'lemon wedge', 'shrimp'];12
4470;baked fennel with parmesan;29/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'side-dishes', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'easy', 'dinner-party', 'cheese', 'dietary', 'gluten-free', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'equipment'];['trim off the fronds and outer hollow stalks so you are left with the fennel bulb , trim off the hard bottom and cut each bulb in half heat oven to 400f and bring a pot of water to boil , salt it', 'place the halved fennel bulbs into the boiling water and cook 3 minutes , the fennel must still be crisp', 'do not overcook', 'remove and plunge into icy water to stop the cooking and drain', 'slice the fennel thinly', 'grease a baking dish with some of the butter place the fennel into the dish , sprinkle with salt& pepper and pour in the stock', 'bake uncovered for 10 minutes in 400f', 'after baking 10 minutes top the fennel with the remaining butter and sprinkle generously with parmesan cheese', 'continue baking for approx 15 minutes', 'the stock should be evaporated and the cheese golden', 'for vegetarian use vegetable stock'];steamed or just boiled fennel is a bit limp and has little appeal but when you finish it in the oven with a stock that has flavour and good quality parmesan cheese it is really good. do not over cook when you put it in the boiling water   recipe instructions amended 28 jan 08;['fennel', 'butter', 'salt & pepper', 'chicken stock', 'parmesan cheese'];5
3288;valentine heart breadsticks;22/01/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'eggs-dairy', 'american', 'oven', 'easy', 'beginner-cook', 'finger-food', 'holiday-event', 'kid-friendly', 'romantic', 'winter', 'cheese', 'dietary', 'seasonal', 'valentines-day', 'inexpensive', 'toddler-friendly', 'taste-mood', 'equipment', 'presentation'];['twist 2 pieces breadstick dough together', 'form into heart shape', 'place on cookie sheet', 'repeat with remaining breadstick dough', 'sprinkle hearts with cheese and thyme', 'bake at 350f for 15-18 minutes or until lightly browned'];got this from kraft. it looks adorable and is sure to be a great addition to your valentine or romantic evening!;['soft breadsticks', 'parmesan cheese', 'dried thyme leaves'];3
1533;chilled shrimp in chinese mustard sauce;12/09/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'diabetic', 'shrimp', 'stove-top', 'dietary', 'spicy', 'shellfish', 'taste-mood', 'equipment', 'number-of-servings'];['combine water , wine , soy sauce and peppercorns in medium saucepan', 'bring to a boil over high heat', 'add shrimp', 'reduce heat to medium', 'cover and simmer 2 to 3 minutes until shrimp are opaque', 'drain well', 'cover and refrigerate until chilled', 'combine sweet and sour sauce and mustard in small bowl', 'mix well', 'serve as a dipping sauce for shrimp'];a quick and easy recipe, the shrimp can be prepared up to one day in advance. if you are unable to find hot chinese mustard or simply want a sauce with less heat, substitute a spicy brown or dijon-style mustard.;['water', 'dry white wine', 'low sodium soy sauce', 'szechwan pepper', 'large shrimp', 'sweet and sour sauce', 'chinese mustard'];7
4470;veggie chapati roll up;29/05/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beans', 'vegetables', 'canadian', 'no-cook', 'finger-food', 'vegan', 'vegetarian', 'dietary', 'sandwiches', 'soy-tofu', 'presentation', 'technique'];['put tofu in a bowl , mash and mix with tahini , beat until very smooth', 'add veggies , parsley & tamari', 'stir until thick', 'lay out your chapatis , spread a thin line of tahini down the center of each', 'top with 1 / 2 cup of this spread , spread evenly', 'add sprouts , spinach and a slice or so of avocado', 'roll up & serve'];you may serve these with tahini dressing on the side (recipes are are on zaar for several) these are very good i love them and i'm not a vegetarian!;['medium firm tofu', 'tahini', 'green pepper', 'scallions', 'parsley', 'tamari', 'cayenne pepper', 'nutritional yeast', 'fresh spinach leaves', 'alfalfa sprout', 'avocado', 'chapati'];12
3288;quiche with tomato  basil  and garlic;26/08/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'vegetables', 'american', 'oven', 'dinner-party', 'cheese', 'eggs', 'dietary', 'seasonal', 'californian', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less'];['preheat oven to 350 degrees f', 'whisk sour cream , evaporated milk , 1 / 4 cup cheese , eggs , salt , and pepper in medium bowl', 'pour into pie shell', 'combine remaining cheese , breadcrumbs , basil , and garlic in small bowl', 'sprinkle over sour cream mixture', 'top with tomatoes and olives', 'bake for 50 to 60 minutes or until knife inserted near center comes out clean', 'cool on wire rack for 5 minutes before serving', 'seal , label and freeze up to two months', 'do not thaw before reheating', 'unwrap and bake in a 375f oven for 20-25 minutes , or until heated through'];got this carnation recipe a while back. with all the fresh vegies out there is summer it sounded so good i had to try it!;"['9"" unbaked pie shell', 'sour cream', 'evaporated milk', 'parmesan cheese', 'eggs', 'salt', 'ground black pepper', 'seasoned dry bread crumbs', 'fresh basil', 'garlic', 'fresh tomatoes', 'ripe olives']";12
5060;easy asian noodle dinner;08/02/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'vegetables', 'asian', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'taste-mood', 'savory', 'equipment'];['brown cubed chicken in 2 tablespoons catalina dressing', 'add sliced veggies , a handful per person , and cook 10 minutes more', 'add 1 / 2 cup dressing , chicken broth and curry powder', 'add thin noodles , breaking them in half , if nessary to fit in pan', 'cover , bring to boil', 'reduce heat to simmer for 10 minutes , stirring frequently'];nice quick, easy lunch or dinner from kraft in the local newspaper. use any kind of dressing you prefer.;['chicken', 'catalina dressing', 'stir fry vegetables', 'chicken broth', 'curry powder', 'noodles'];6
5060;20 minute mexican rice;06/04/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'side-dishes', 'rice', 'mexican', 'dinner-party', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'brunch'];['cook rice in hot oil in 2 to 3 litre saucepan over medium heat , stirring constantly , about 2 minutes', 'stir in onion and garlic', 'cook , stirring about 1 minute', 'add broth and cumin', 'heat to boiling', 'stir once or twice', 'lower heat to simmer', 'cover with tight fitting lid', 'cook 15 minutes or until rice is tender and liquid is absorbed', 'combine tomato paste and 1 tablespoon water', 'stir tomato mixture , peas and carrots into rice', 'fluff with a fork'];spice up a meal with mexican rice, done in a jiffy!! from the local newspaper.;['rice', 'vegetable oil', 'onion', 'garlic', 'beef broth', 'ground cumin', 'tomato paste', 'frozen green pea', 'carrot'];9
5060;cheddar     apple   ham sandwich;30/08/2005;['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'fruit', 'pork', 'canadian', 'easy', 'beginner-cook', 'picnic', 'sandwiches', 'brown-bag', 'inexpensive', 'apples', 'meat', 'to-go', '3-steps-or-less'];['in a small bowl , combine mayonnaise , mustard and honey', 'spread on one side of each slice of bread', 'layer cheese on 4 bread slices', 'top each with 2 slices of ham , apple slices and remaining bread', 'cut sandwiches in half', 'use any apple slices left to garnish'];this delicious sandwich was originally on homebasics, adjusted to our taste.  a nice crisp type of apple is best.;['light mayonnaise', 'mustard', 'liquid honey', 'multi-grain bread', 'cheddar cheese', 'ham', 'apple'];7
6357;orange honey whip;24/07/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'low-fat', 'summer', 'vegetarian', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'toddler-friendly', 'low-in-something', 'citrus', 'oranges', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', 'technique'];['blend everything together in a blender', 'process till smooth', 'strain into a jug', 'serve chilled on a hot summer afternoon !'];delicious treat for orange lovers!;['orange juice', 'seedless oranges', 'low-fat plain yogurt', 'honey'];4
1533;pineapple chicken legs;13/02/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'fruit', 'poultry', 'canadian', 'oven', 'broil', 'chicken', 'dietary', 'ontario', 'citrus', 'oranges', 'tropical-fruit', 'pineapple', 'meat', 'equipment', '4-hours-or-less'];['remove skin from chicken', 'pat dry with paper towel', 'brush with cooking oil', 'brown under broiler', 'place in small roaster', 'stir remaining 7 ingredients together in bowl', 'pour over chicken , cover', 'cook in 350 degree oven for about 1 to 1 1 / 2 hours until tender'];these are very good, i am not a leg person, so next time i will try it with bone-in breasts.;['chicken legs with thigh', 'vegetable oil', 'onion', 'crushed pineapple', 'raisins', 'orange juice', 'pepper', 'cinnamon', 'garlic powder'];9
4470;plum good pickled plums;26/12/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'canning', 'condiments-etc', 'fruit', 'canadian', 'low-fat', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'pitted-fruit', 'plums', 'number-of-servings', 'technique'];['wash the fruit and prick each plum with a fork', 'put all the other ingredients into a saucepan and bring to a gentle boil , stirring until the sugar has melted', 'add plums and cook for 3-4 minutes', 'put plums into sterilized jars', 'keep boiling the syrup until it thickens , pour over plums', 'check the jars are sealed , keep for 2 months before using'];this is really good with bbq (mmmmm lamb chops) has a nice tang to it;['italian plums', 'fresh ginger', 'chilies', 'clove', 'cinnamon', 'allspice', 'salt', 'sugar', 'vinegar'];9
1533;orange chocolate muffins;28/11/1999;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'oven', 'muffins', 'dietary', 'low-sodium', 'quick-breads', 'low-in-something', 'equipment', 'number-of-servings'];"['grease twenty-four 2-1 / 2"" muffin cups or line the cups with paper bake cups', 'set the muffin pans aside', 'in a large mixing bowl stir together flour , sugar , baking powder , baking soda , and 1 / 2 teaspoon salt', 'make a well in the center', 'in another mixing bowl stir together eggs , milk , oil , thawed orange juice concentrate , and orange peel', 'add all at once to flour mixture', 'stir just until moistened', 'stir in chocolate pieces', 'fill prepared muffin cups 2 / 3 full', 'bake in a 400 degree oven for 18 to 20 minutes or until golden', 'remove from pans', 'serve warm', 'if desired , brush muffin tops with a little orange juice concentrate']";orange juice concentrate replaces part of the milk in the muffins, giving them extra flavor.;['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'eggs', 'milk', 'cooking oil', 'frozen orange juice concentrate', 'orange rind', 'miniature semisweet chocolate chips'];10
4470;shrimp fried rice  a one dish meal;09/07/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'lunch', 'main-dish', 'rice', 'seafood', 'asian', 'chinese', 'dinner-party', 'low-fat', 'shrimp', 'stove-top', 'dietary', 'low-sodium', 'low-saturated-fat', 'stir-fry', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'shellfish', 'brunch', 'equipment', 'number-of-servings', 'technique'];['in a wok or fry pan stir fry the onions in a tbsp of oil until they are crisp & golden , remove from heat and place in small bowl , cover add garlic to the pan fry for1 minutes & remove and add to the onions', 'get all your remaining veggie ingredients chopped & ready- you may do this early in the day- or cook immediately', 'put the shrimp , green onions , sweet pepper , waterchestnuts , celery & soy sauce in a bowl cover & refrigerate', 'mix the rice & peas together in a bowl & cover', 'beat egg & egg white cover & set aside', 'when you have everthing ready to cook and 10 minutes before serving heat 1 tbsp of oil in a wok or skillet add crisp fried onions & garlic , whisk around the wok for 1 / 2 minute ,', 'add shrimp mixture , stir fry until the shrimp are just starting to turn pink do not over cook', 'stir in the rice & peas , mix well', 'add eggs by slowly pouring the egg mixture around the top edge of the wok letting it run down and cook on the way down into the mixture', 'stir to mix you may now add the broth if you are using it', 'cook 1 minute more & serve'];this is a great do ahead dish - get everything ready early in the day, refrigerate until 10 minutes before serving. this may be a meal in one or part of a chinese banquet . it is important to do the onions & garlic as suggested in the recipe steps. if you use large prawns keep them separate and half cook them before adding other ingredients - again - do not over cook the shrimp. cook this right in front of your guests and serve from the wok. the colors from the ingredients are so attractive;['vegetable oil', 'onion', 'garlic', 'shrimp', 'green onions', 'sweet red pepper', 'water chestnuts', 'celery', 'light soy sauce', 'long grain rice', 'frozen peas', 'egg', 'egg white', 'chicken broth'];14
