recipe_name;data;tags;steps;description;ingredients;n_ingredients
swedish baked potatoes  hasselbackspotatis;14/12/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'scandinavian', 'oven', 'easy', 'european', 'roast', 'holiday-event', 'swedish', 'cheese', 'dietary', 'new-years', 'equipment', '4-hours-or-less'];['cut the potatoes into thin slices 3 / 4 way through , leaving a small uncut portion of the potato', 'put half of the butter and garlic in an oven proof dish and place the potatoes in the dish', 'sprinkle with salt & pepper', 'drizzle with remaining butter and garlic', 'bake in 375f oven', 'baste occasionally with the butter in the dish', 'after 30 minutes sprinkle with the cheese and bread crumbs- do not baste after putting on the cheese and crumbs', 'finish baking until potatoes are done and golden'];this is a great way to do potatoes. excellent presentation. goes well with any dish, meat or poultry;['potatoes', 'butter', 'garlic cloves', 'salt', 'pepper', 'parmesan cheese', 'fresh whole wheat bread crumbs'];7
bergy dim sum  10  honey soy braised chicken wings;23/08/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'poultry', 'asian', 'chinese', 'easy', 'dinner-party', 'chicken', 'dietary', 'stir-fry', 'meat', 'wings', 'technique'];['cut wings intp three pieces', 'heat oil in wok and fry the larger joints on high heat for 3-4 minutes or until browned', 'add soy , honey , wine , garlic and ginger , stir well', 'reduce heat to low , cover and simmer for 30 minutes or until the wings are tender', 'towards the end watch the wings carefully , stir frequently to make sure the glaze does not burn', 'serve warm or at room temperature'];mmmmm these are tasty wings, sticky but tasty. excellent as an appetizer or part of your dim sum brunch. have them as part of your home cooked chinese dinner.;['chicken wings', 'peanut oil', 'dark soy sauce', 'honey', 'chinese wine', 'garlic clove', 'fresh ginger'];7
cream of brussels sprouts soup;12/02/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'eggs-dairy', 'vegetables', 'american', 'fall', 'winter', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'greens', 'taste-mood', 'equipment'];['trim tough outer leaves if sprouts and put and x in each stem', 'drop sprouts into boiling chicken broth and simmer until tender , about 10-15 minutes', 'blend sprouts in a food processor , reserving cooking liquid', 'melt 3 tbs of the butter in a saucepan and stir in flour', 'blend well', 'add reserved liquid , stir rapidly with a whisk , and simmer for about 5 minutes', 'add pureed sprouts , milk , and nutmeg', 'simmer 5 minutes', 'add cream and tabasco , and salt and pepper to taste', 'heat just to a simmer', 'swirl in remaining butter and serve hot'];posted in response to request. this is a soothing soup...giving true comfort to your soul!;['brussels sprouts', 'chicken stock', 'butter', 'flour', 'milk', 'nutmeg', 'heavy cream', 'tabasco sauce', 'salt and pepper'];9
mexican bananas flambe with ice cream  platanos flameados;01/10/2001;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'fruit', 'mexican', 'dinner-party', 'holiday-event', 'romantic', 'frozen-desserts', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'free-of-something', 'low-in-something', 'taste-mood', 'equipment'];['put scoops of ice cream in four dishes and keep in the freezer until serving', 'just before serving melt butter in a 10 inch skillet over medium heat stir in the sugar', 'add orange juice & lime juice', 'cook stirring frequently until the sauce has thickened 6-8 minutes', 'add kahlua', 'add bananas to the sauce , cook turning the bananas gently , heat just through and turn in the sauce so they are all coated evenly', 'heat the rum in a small saucepan over low heat for about 1 minute or until just warm', 'pour rum over the hot banana mixture , immediately ignite', 'stir with long handle spoon until flame subside', 'place bananas around the ice cream and spoon sauce over all', 'serve immediately'];for best effect use a chafing dish and flambe at the table. otherwise be quick from the stove to the table (don't trip) dim the lights and voila, ooohs and ahhs from everyone. very luscious dessert and wonderful with the cold ice cream and the hot sauce. romantic too!;['vanilla ice cream', 'bananas', 'butter', 'raw sugar', 'fresh orange juice', 'fresh lime juice', 'kahlua', 'light rum'];8
godi dal;02/04/2001;['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'asian', 'indian', 'easy', 'heirloom-historical', 'holiday-event', 'vegetarian', 'pressure-cooker', 'stove-top', 'dietary', 'stir-fry', 'equipment', 'technique'];['heat the dal in a pan', 'add the coconut milk and boil', 'next add the jaggery and tamarind water', 'then add garam masala and salt', 'heat oil in a separate pan', 'add cumin seeds , curry leaves and asafoetida', 'fry till cumin seeds begin to splutter', 'pour this mixture into the boiling dal', 'cover and cook on low heat', 'garnish with chopped cilantro', 'serve hot with rice'];it tastes more like the traditional gujarati dal but i like it and find it different from the usual dals.;['toor dal', 'coconut milk', 'jaggery', 'curry leaf', 'asafoetida powder', 'oil', 'garam masala', 'cumin seed', 'tamarind pulp'];9
toasted almond broccoli;23/07/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'side-dishes', 'fruit', 'vegetables', 'easy', 'microwave', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'equipment', 'number-of-servings'];['heat a nonstick skillet on medium heat and add almonds', 'saute 1 minute or until almonds are golden , not brown', 'remove and set aside', 'place broccoli in a microwave-safe bowl and microwave on high for 4 minutes', 'remove and add oil and salt and pepper to taste', 'toss well', 'sprinkle almonds on top'];this is a easy and quick tasty side.;['sliced almonds', 'broccoli floret', 'olive oil', 'salt & freshly ground black pepper'];4
subru uncle s recipe to prepare dough for indian flatbread;19/11/2003;['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'finger-food', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'brown-bag', 'inexpensive', 'healthy-2', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];"['put everything in a flat round mixing bowl', 'knead well', 'make small round balls out of the dough', 'flatten each on the palm of your hand', 'using a rolling pin , roll out to form indian flatbreads', 'heat a non-stick pan on medium flame', 'put each chappati on it and cook on one side first until it starts to show small air bubbles', 'this means that the side facing down on the non-stick pan is getting cooked', 'now , turn onto the other side and cook the same way until you see small air bubbles on this side as well', 'after one minute , using a small clean kitchen napkin , press the roti at portions that are not thoroughly cooked', 'keep turning the chappati with the help of the napkin in round circles , pressing all the uncooked portions , if any , until the chappati is completely cooked', ""when you press , you will see air fill into the chappati and that means that it's really well cooked !"", 'now remove from flame and serve at once with any dry vegetable or non-vegetarian dish']";we make about 20 of these everyday! since i have a weight gaining problem with wheat, i have stopped eating these since 2 years. the rest of my family loves these! i'll be making alot of these in us while on my holiday! enjoy!update: i make these every night here in us and serve it with fresh vegetables and dry lentil curries. it is awesome to eat these on cold nights with a spread of pure honey(plain) on one side and rolled/folded and eaten! enjoy:-);['whole wheat flour', 'oil', 'salt', 'water'];4
yalanchi stuffed tomatoes;04/09/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'side-dishes', 'fruit', 'rice', 'vegetables', 'asian', 'middle-eastern', 'oven', 'dinner-party', 'holiday-event', 'vegan', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'long-grain-rice', 'equipment'];['slice off the tops of the tomatoes , save for caps', 'scoop out the pulp', 'sprinkle hollowed tomatoes lightly with lemon juice and salt', 'invert the tomatoes onto paper towels to drain', 'heat olive oil in a large skillet , medium heat', 'add onions and cook until clear and just golden , stirring occasionally , about 10 minutes', 'add currants , pine nuts , dill , parsley , allspice , pepper , paprika , cinnamon and cayenne , stir 2 minutes', 'add lemon juice', 'mix rice into the onion mixture', 'adjust seasoning', 'press mixture into the hollowed out tomatoes and cover with the reserved tops', 'preheat oven to 375f degrees , brush baking dish witholive oil', 'arrange tomatoes in the dish , they should fit snugly', 'blend wine , water and olive oil', 'drizzle over the tomatoes bake until tomatoes are tender but still firm about 15 minutes', 'bring tomatoes to room temp before serving'];this recipe is from bon appetit's outdoor entertaining magazine with a few adjustments by me. ;['tomatoes', 'fresh lemon juice', 'salt', 'virgin olive oil', 'onions', 'currants', 'pine nuts', 'fresh dill', 'fresh parsley', 'ground allspice', 'pepper', 'paprika', 'cinnamon', 'cayenne', 'lemon juice', 'long grain rice', 'vermouth', 'water', 'olive oil'];19
scalloped potatoes  onions and garlic;14/01/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'oven', 'dinner-party', 'holiday-event', 'dietary', 'comfort-food', 'inexpensive', 'british-columbian', 'onions', 'brunch', 'taste-mood', 'equipment'];['wash and scrub the potatoes , towel dry and slice about 1 / 4 inch thick , best with a madolin', 'peel onions and slice about 1 / 4 inch thick with a mandolin', 'remove as much paper skin from garlic as possible with out taking apart , slice as a whole on mandolin , pick out the rest of the skin and the base of the bulb and discard', 'spray casserole with veggie spray and place a layer of potato slices on the bottom', 'mix the onion rings and the garlic slices to gether and place a layer on top of the potatoes', 'season with salt and freshly ground pepper', 'sprinkle a few cubes of havarti cheese and a couple of slices of parmesan cheese and some butter cubes on top', 'repeat layers ending with cheese and butter on top', 'whisk together mushroom soup , milk and parsley , until combined', 'pour mixture carefully over top of potato onion layers', 'carefully lift layers to allow mixture through if necessary', 'place casserole on middle rack in 325f degree oven for 3 to 4 hours or until potatoes are tender and top is browned and crisp'];wonderful stuff!! definately not for weight loss. don't be afraid of all that garlic, it really mellows with the cooking and is delicious.;['potatoes', 'spanish onions', 'garlic', 'jalapeno havarti cheese', 'parmesan cheese', 'butter', 'salt & freshly ground black pepper', 'cream of mushroom soup', '2% low-fat milk', 'parsley'];10
drunken sweet potato pie;28/09/2005;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'dinner-party', 'holiday-event', 'pies', 'dietary', 'thanksgiving', '4-hours-or-less'];"['heat oven to 400f', 'place pie crust in 9 1 / 2"" deep dish pie pan', 'crimp edges', 'line crust with foil , fill with pie weights', 'bake 15 - 20 minutes or until pale brown on edges and set', 'remove foil and weights', 'cool on wire rack', 'increase oven temperature to 425f mash sweet potatoes in medium bowl', 'place in large bowl , along with sugar , salt , cinnamon and nutmeg', 'beat at medium speed until combined', 'add eggs one at a time , beating just until blended', 'at low speed , beat in evaporated milk , butter , rum and vanilla until smooth', 'pour mixture into crust', 'cover edge of crust with foil and bake at 425f for 10 minutes', 'reduce oven temperature to 300f and bake 50-60 minutes or until knif inserted in center comes out clean', 'cool completely before cutting']";"found this one in ""cooking pleasures"" magazine. this would be great for thanksgiving or christmas...great for any fall gathering really.  hope you like it!";['deep dish pie shells', 'canned sweet potatoes', 'sugar', 'salt', 'ground cinnamon', 'ground nutmeg', 'eggs', 'evaporated milk', 'butter', 'spiced rum', 'vanilla extract'];11
cafe miki fein;17/04/2003;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'beverages', 'easy', 'no-cook', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'technique'];['pour coffee and cognac into a tall coffee mug', 'top with a small scoop of french vanilla ice cream and whipped cream'];an after dinner treat. from the court of two sisters.;['black coffee', 'cognac', 'french vanilla ice cream', 'whipped cream'];4
hot cranberry sangria;09/12/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'american', 'canadian', 'easy', 'potluck', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'low-fat', 'winter', 'punch', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'pacific-northwest', 'valentines-day', 'healthy-2', 'low-in-something', 'to-go', 'number-of-servings', 'presentation', 'served-hot'];['heat all ingredients in a saucepan on medium low heat , stirring occasionally , until sugar is dissolved', 'when liquid is hot but not boiling , remove from heat', 'let sit 5 minutes , then strain through a fine sieve , reserving fruit', 'pour liquid into mugs or heat resistant glasses , adding reserved fruit for garnish'];gather a bunch of friends and family, put some of this in a thermus and go carolling down your street. (from century home magazine);['cranberry juice', 'orange juice', 'dry red wine', 'brown sugar', 'cinnamon sticks', 'whole cloves', 'nutmeg', 'oranges', 'lemon', 'cranberries'];10
cheese and chicken enchiladas  oamc;15/01/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'eggs-dairy', 'poultry', 'american', 'mexican', 'oven', 'kid-friendly', 'cheese', 'chicken', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['coat a large skillet with cooking spray and saute onions until soft', 'meanwhile , mix chicken , 1 / 2 c', 'cheddar , picante sauce and cream cheese', 'addto onions and cook over low heat until cheese begins to melt', 'spoon about 1 / 3 cup filling on each tortilla ands roll up', 'place enchiladas in a 9x13 baking dish', 'drizzle with taco sauce and remaining cheese', 'if you are going ahead and eating now cover and bake at 350f 15 minutes', 'if you are pulling from the freezer , thaw in the refrigerator then bake'];another converted recipe from cooking light for oamc use. these are obviously good and like right away and a good alternative to fast food if you want something quick at home.;['cooking spray', 'onion', 'cooked chicken breasts', 'reduced-fat sharp cheddar cheese', 'picante sauce', 'neufchatel cheese', 'cumin', 'green taco sauce', '6-inch flour tortillas'];9
shortcut stuffed chicken rolls with veggies;14/01/2004;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'vegetables', 'oven', 'chicken', 'meat', 'chicken-breasts', 'equipment'];"[""shake the chicken in the shak'n bake"", 'combine stuffing mix & water', 'when moistened spoon over the chicken pieces and roll up securing end with a toothpick', 'place seam side down on a foil lined baking sheet', 'toss the veggies in the salad dressing and place them along side the chicken roll ups', 'bake in 400f for 30 minutes , turn the veggies after l5 minutes']";this is a kraft foods recipe - it is quick & easy to make and you'll love the veggies. good enough for company too! kids love it substitute turkey if you like;['shake-n-bake', 'stove top stuffing mix', 'water', 'chicken cutlets', 'squash', 'carrot', 'onion', 'green pepper', 'italian dressing'];9
beautiful nescafe oriental spring;01/08/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'romantic', 'chocolate', 'cocktails', 'food-processor-blender', 'stove-top', 'new-years', 'comfort-food', 'valentines-day', 'brunch', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less'];['combine everything in a blender', 'pour into a mug', 'sprinkle with grated chocolate and serve hot'];really delicious! rose water can be used as a substitute if you find it hard to get orange blossom water. from the nescafe cocktail menu cookbook.;['instant coffee granules', 'nestle sweetened condensed milk', 'orange blossom water', 'hot water', 'chocolate'];5
flounder fillet in herb sauce;28/02/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'oven', 'easy', 'fish', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'sole-and-flounder', 'equipment'];"['preheat oven to 375', 'saute celery and onion in butter until tender', 'add remaining ingredients , except fish , and mix well', 'pour into a shallow 10x16"" casserole', 'lay fish fillets in the sauce , spooning some over fish', 'bake for 20-25 minutes']";very easy recipe with an, oh so elegant taste!;['celery ribs', 'onions', 'butter', 'dill', 'tarragon', 'sour cream', 'condensed mushroom soup', 'parsley', 'dijon mustard', 'salt and pepper', 'flounder fillets'];11
baked spinach   cheese;19/08/2002;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'vegetables', 'oven', 'easy', 'dinner-party', 'holiday-event', 'dietary', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'equipment'];"['coarsely chop the spinach', 'melt the butter over medium heat & when bubbly add onion& garlic', 'saute for 2 minutes', 'add spinach , salt & pepper', 'cover & reduce heat to low steam for 3-4 minutes', 'put half of the cheese into an 8"" greased casserole dish', 'add spinach , & nutmeg', 'cover with remaining cheese', 'bake in 350f for apprx 20 minutes or until cheese is browned']";i like to use a bakers heat shield under this casserole so the bottom cheese doesn't get too brown, nice spinach recipe;['fresh spinach', 'butter', 'onion', 'garlic', 'salt and pepper', 'mozzarella cheese', 'nutmeg'];7
the best on earth karahi  wok  low fat fish korma;14/10/2004;['curries', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'asian', 'indian', 'dinner-party', 'fish', 'stove-top', 'dietary', 'spicy', 'stir-fry', 'taste-mood', 'equipment', 'small-appliance', 'mixer', 'presentation', 'served-hot', 'technique', '4-hours-or-less'];['grind all the ingredients that have to be ground in a mixer / grinder', 'in a large bowl , mix together the ground paste prepared above , sugar , salt , yogurt and the fish pieces', 'mix thoroughly so as to coat the fish in the masala marinade', 'cover the bowl and marinate for 20 minutes', 'after 20 minutes , heat ghee in a wok', 'toss in the cloves , cardamoms , cinnamon and bay leaves', 'stir-fry for a few seconds to a minute', 'fold in the sliced onions', 'continue to stir-fry until the onions are golden-brown in colour and smell wonderful', 'add the fish pieces to the onions alongwith the marinade', 'stir well', 'cover the wok in which you are cooking the fish korma , lower flame to a simmer and cook the fish until it is tender and ready to eat', 'remove from heat', 'serve hot with long grain white basmati rice', 'enjoy !'];this is from anjali vellody's food column, weekend. enjoy! note: since this recipe calls for yogurt instead of cream, it is considerably low-fat!;['fish', 'low-fat plain yogurt', 'sugar', 'salt', 'ghee', 'bay leaves', 'cloves', 'green cardamoms', 'cinnamon stick', 'onions', 'fresh ginger', 'dried red chilies', 'onion'];13
good for health   crostini salad;05/11/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'fruit', 'vegetables', 'asian', 'indian', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'citrus', 'lemon', 'greens', 'lettuces', 'peppers', 'tomatoes', 'to-go', 'equipment', 'presentation', 'served-cold'];['wash lettuce under running water', 'drain and allow to dry', 'tear into bite-sized pieces and refrigerate', 'cut bread into cubes', 'drizzle with 1 tbsp', 'of olive oil , dried rosemary and continue to roast on low flame', 'scald red , yellow and green bell pepper', 'immediately dip in cold water', 'drain , peel off skin and cut them into cubes', 'in a large bowl , mix together the cucumbers , tomatoes , red , yellow and green bell pepper and the lettuce leaves', 'mix well , then add the bread cubes and mix again', 'drizzle lemon juice and the remaining olive oil', 'mix in salt and black pepper to taste', 'toss well and serve cold'];did you know that the water content of lettuce is as high as 96%! moreover, this is the vegetable that's lowest in calories! when shopping for lettuce, always buy dark coloured leaves since these are more nutritious, higher in iron and beta carotene than the light green ones. the best way to store unwashed lettuce in your kitchen is in the vegetable crisper, loosely packed in a plastic bag or in a covered container in the refrigerator. use lettuce within 3 days from the day you buy it. this is the best thing that i got to learn today - 2 leaves of lettuce have just 1 single calorie!!!!!! i hope you enjoy this recipe and munch on some lettuce instead of biscuits the next time hunger pangs take their toll on you!,-) this is chef sanjeev kapoor's recipe from the young times magazine.;['iceberg lettuce', 'whole wheat bread', 'olive oil', 'dried rosemary', 'tomatoes', 'cucumbers', 'red bell pepper', 'yellow bell pepper', 'green bell pepper', 'lemon juice', 'salt', 'black pepper'];12
baked herb decorated potatoes;23/10/2005;['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'vegetarian', 'dietary', 'equipment', '4-hours-or-less'];"['place a sprig of oregano on the cut side of a potato half', 'dribble on 1 tsp juice on each potato half', 'wrap each in foil', 'bake in 350 f oven for 30-45 minutes until tender', 'open the foil , leave oregano on the potato , place 6"" below broiler for 15 minutes or until the potato is browned', 'serve , leaving the herb on the potato']";it was by accident that i discovered this and thought that it looked so attractive that  i would post it.  the herb flavors the potato and looks great on it . they would look lovely on a large platter as part of a  buffet  or looks great on the  dinner plate. i used oregano but a basil leaf, sage or rosemary would also work. you may put some butter or margarine in with the potato but i enjoyed it plain;['potatoes', 'fresh oregano', 'lime juice', 'aluminum foil', 'vegetable oil cooking spray'];5
red potato soup;20/12/2005;['bacon', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'bisques-cream-soups', 'soups-stews', 'eggs-dairy', 'pork', 'vegetables', 'canadian', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];['start by frying the bacon in a 2 gallon stockpot over medium heat', 'when the bacon is about half cooked , add in the onions , parsley , garlic and celery', 'cook until the onions and celery are softened', 'add 4 quarts of water to the stockpot', 'bring to a boil , then add potatoes', 'cook for 40 minutes , covered', 'stir occasionally', 'after 40 minutes , spoon about 1 / 2 of the potatoes with liquid into a blender', 'puree till smooth , add the pureed potatoes back into the pot along with the salt , pepper and half-and-half', 'cook for an additional 20 minutes , covered', 'stir frequently', 'serve garnished with grated cheddar cheese and serve with warm french bread', 'season to taste'];i love this soup on a cold day, i made a batch this morning, the house smells lovely.;['red potatoes', 'celery ribs', 'purple onion', 'bacon', 'fresh parsley', 'garlic', 'half-and-half', 'black pepper', 'salt', 'water'];10
roasted beets    carrots;23/03/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'carrots'];['preheat oven to 375f', 'lightly spray your prepared carrots with veggie oil and place in a casserole dish large enough to accommodate the beets as well', 'mix catalina dressing with the ginger', 'add beets to the carrots along with the dressing', 'toss', 'place in heated oven for approx 20-25 minutes or until heated through and lightly glazed', 'if you want them well browned place under broiler for the last 10 minute', 'turn them over a couple of times as they are baking', 'wonderful served with pork or chicken'];this is a quick shortcut recipe where you have all your veggies in one dish in 10 minutes. i use the ready peeled baby carrots but regular peeled carrots cut in 1/2 inch diagonal slices will do. steam your carrots ahead of time. i like to add a quartered onion or two to the casserole but remember that they will still be crisp after the 25 minute baking time;['beets', 'carrots', 'vegetable oil', 'catalina dressing', 'ground ginger'];5
mushroom beef soup;20/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'soups-stews', 'rice', 'vegetables', 'american', 'canadian', 'easy', 'diabetic', 'dinner-party', 'kid-friendly', 'winter', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'pacific-northwest', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less'];['in a large saucepan , heat oil over medium high heat', 'add mushrooms , parsnip , onion , garlic and rice', 'cook stirring for about 5 minutes or until onion is softened but not browned', 'stir in stock and simmer , uncovered for 35-45 minutes or until rice is tender', 'season with salt and pepper to taste'];full of mushrooms and parsnips, tasty and light. (originally from canadian living, light and easy cooking).;['olive oil', 'mushrooms', 'parsnip', 'onion', 'garlic cloves', 'basmati rice', 'beef stock', 'salt and pepper'];8
harvest streusel coffee cake;09/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'lunch', 'fruit', 'canadian', 'oven', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'coffee-cakes', 'dietary', 'comfort-food', 'inexpensive', 'british-columbian', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less'];['peel peaches ,', 'cut fruit in half and remove pits', 'place , cut side down , on cutting board , slice thinly', 'set aside', 'in a large bowl , beat butter with sugar until light and fluffy', 'beat in eggs , one at a time , beat in vanilla', 'in a separate bowl , whisk together , flour , baking powder , baking soda , ginger and salt', 'stir into butter mixture alternately with sour cream , making 3 additions of dry ingredients and 2 of sour cream', 'spread batter evenly in greased 13 x 9-inch cake pan', 'without overlapping , arrange sliced fruit attractively over top', 'streusel: in a bowl , mix together sugar , flour , almonds and ginger with pastry blender of 2 knives , cut in butter until crumbly', 'sprinkle evenly over fruit', 'bake in centre of 350f oven for about 1 hour or until cake tester inserted in centre comes out clean', 'let cool in pan on rack'];nothing nicer that a fresh fruit streusel coffee cake warm from the oven! adapted from canadian living magazine (1999);['peaches', 'butter', 'granulated sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking powder', 'baking soda', 'ground ginger', 'salt', 'sour cream', 'brown sugar', 'almonds', 'crystallized ginger'];14
basil shrimp and feta pasta;11/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'pasta', 'seafood', 'vegetables', 'dinner-party', 'romantic', 'shrimp', 'stove-top', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'equipment'];['heat the olive oil in a skillet over medium-high heat', 'briskly saut the onion until softened , about 3 minutes', 'add the garlic and prawns and saut just until prawns turn a bright orange color , about 5 minutes', 'add the wine , lemon juice and diced tomatoes , mixing thoroughly', 'when tomatoes have softened , add the basil , parsley and red pepper flakes', 'cook for 2 minutes , then fold in the feta cheese', 'heat until the cheese has softened', 'ladle the sauce over the prepared linguine'];i love shrimp and feta so this is a real winner. hope you all agree;['olive oil', 'yellow onion', 'garlic', 'prawns', 'sauvignon blanc wine', 'lemon, juice of', 'roma tomatoes', 'fresh basil', 'fresh parsley', 'red pepper flakes', 'feta cheese', 'linguine'];12
banana orange shake;28/03/2002;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'food-processor-blender', 'dietary', 'shakes', 'equipment', 'small-appliance', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less'];['in a blender , blend banana , orange juice , lime juice , yogurt , and sugar until the shake is smooth', 'pour into a chilled cocktail glass and garnish with the orange and lime slices'];delicious for breakfast or a quick pick-me-up.;['banana', 'fresh orange juice', 'fresh lime juice', 'plain yogurt', 'sugar', 'lime', 'orange'];7
