recipe_name;data;tags;steps;description;ingredients;n_ingredients
turtle dove latte;20/02/2006;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'number-of-servings', '3-steps-or-less'];['combine ingredients in a 12 oz cup', 'mix well'];this is a very creamy and smooth flavor.  nice for relaxing with a good book on a rainy afternoon, or watching the snowflakes fall while your kids are building a snowman.  any way you decide to enjoy this, you will remember how awfully good it taste.  this is for those of you using an espresso machine with a steamer/frother.;['almond syrup', 'butter rum syrup', 'espresso', 'milk'];4
watermelon slushie;08/01/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'kid-friendly', 'low-fat', 'picnic', 'spring', 'summer', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'melons', 'to-go', 'equipment', 'small-appliance', 'number-of-servings'];['place watermelon in a large bowl', 'cover and freeze', 'place half of frozen watermelon , half of powdered sugar , and half of concentrate in a blender , and process until smooth', 'serve while cold', 'do the same procedure with the other half of the ingredients'];this drink is kid and parent friendly. if you've got a whole watermelon as we often do in the summer it's a great way to use some of it up in this yummy drink!;['watermelon', 'powdered sugar', 'frozen lemonade concentrate', 'mint sprig'];4
breakfast berry pudding;13/05/2007;['time-to-make', 'course', 'preparation', 'breakfast', 'oven', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'equipment', '4-hours-or-less'];"['preheat oven to 350', 'spray a 9 x 13"" baking pan with baking spray', 'in small bowl , combine 2 3 / 4 tsp sugar with cinnamon', 'spread each slice of bread with cream cheese and sprinkle with cinnamon sugar mixture', 'cube bread and place in bottom of baking pan', 'distribute berries evenly over bread', 'sprinkle half the brown sugar over berries and bread', 'beat together eggs , milk , and vanilla', 'pour over bread', 'sprinkle with remaining brown sugar', 'bake 50-60 minutes or until knife inserted in center comes out clean', 'top with a dollop of whipped cream or sour cream if desired and about a teaspoon of diced strawberries or blueberries']";try this for a bright breakfast treat!;['day-old white bread', 'cream cheese', 'sugar', 'cinnamon', 'fresh raspberries', 'brown sugar', 'eggs', 'milk', 'vanilla extract', 'sour cream', 'whipped cream', 'strawberry'];12
egg bread  bread machine;04/02/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'eggs-dairy', 'american', 'bread-machine', 'easy', 'beginner-cook', 'fall', 'spring', 'summer', 'winter', 'eggs', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'yeast', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less'];"['put ingredients in the bread machine in the order suggested by the manufacturer use the white bread cycle', ""walk away and wait until it's done !""]";this recipe is for a 1 1/2 bld loaf of bread. it is a staple white bread, simple to make and smooth in texture.;['warm water', 'butter', 'milk', 'egg', 'sugar', 'salt', 'bread flour', 'active dry yeast'];8
chicken florentine casserole;02/11/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'equipment'];['preheat oven to 350f', 'place the chicken breast halves on a baking sheet and bake 20-30 minutes , or until no longer pink and juices run clear', 'remove from oven and set aside', 'increase oven temperature to 400f', 'melt butter in medium saucepan over medium heat', 'stirring constantly , mix in the garlic , lemon juice , cream of mushroom soup , italian seasoning , half-and-half , and parmesan cheese', 'arrange spinach over the bottom of a 9x9-inch baking dish sprayed lightly with cooking spray', 'cover the spinach with mushrooms', 'pour half the sauce mixture over the mushrooms', 'arrange chicken breasts in the dish over the mushrooms then cover with remaining sauce', 'sprinkle with bacon bits , then top with mozzarella cheese', 'bake for 20-25 minutes in 400f oven until bubbly and lightly browned', 'serves 4'];i did a search for a recipe containing chicken breast, mushrooms and fresh baby leaf spinach and i found this delicious and simple recipe on allrecipes.com.  it is very easy to put together and i found it to be quite tasty.  i hope you will enjoy it!;['boneless skinless chicken breast halves', 'butter', 'garlic', 'lemon juice', 'condensed mushroom soup', 'italian seasoning', 'half-and-half', 'parmesan cheese', 'spinach', 'fresh mushrooms', 'bacon bits', 'mozzarella cheese'];12
balsamic mashed sweet potatoes;26/08/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'oven', 'holiday-event', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'equipment', '4-hours-or-less'];['preheat oven to 400f', 'prick potatoes , then place directly on rack in center of oven', 'place a piece of foil on rack below', 'bake until easily pierced with a knife', 'or microwave on high until easily pierced , about 25 minutes', 'when cool enough to handle , peel , then pass through a food mill or ricer , or mash with a potato masher', 'place milk , butter , nutmeg , salt and pepper in a large saucepan and bring to a boil over medium-high heat , about 3 minutes', 'remove pan from heat and set on a heat-resistant surface', 'stir in mashed potatoes and 1 tablespoon vinegar', 'stir with a wooden spoon until well mixed and potatoes have a smooth consistency', 'taste and add more vinegar , 1 teaspoon at a time , if needed', 'the advantage of doing this in a saucepan is that if potatoes have cooled a little , you can return pan to low heat and stir often until hot'];a splash of balsamic vinegar adds an unexpected pleasing tartness to sweet potatoes;['sweet potatoes', 'milk', 'butter', 'ground nutmeg', 'salt & freshly ground black pepper', 'balsamic vinegar'];6
portuguese style pork chops  or chicken;05/03/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pork', 'poultry', 'vegetables', '1-day-or-more', 'oven', 'european', 'refrigerator', 'portuguese', 'broil', 'chicken', 'stove-top', 'meat', 'pork-chops', 'peppers', 'equipment', 'grilling'];['prepare portuguese-style paste', 'place pork chops in a shallow glass dish and rub pepper paste over both sides', 'pour wine over the chops', 'cover and refrigerate for at least six hours or overnight , turning once or twice', 'drain marinade into a small saucepan', 'add oil and bring to a simmer', 'reduce heat to medium-low and cook , stirring occasionally , until slighly thickened , about 15 minutes', 'stir in pepper and salt', 'measure out 1 / 4 cup sauce for basting', 'keep remainder warm', 'meanwhile , heat grill to medium-high', 'lightly oil grill rack', 'place the chops on the grill', 'cook , basting occasionally with pepper sauce , until browned and just cooked through , 2 to 2 1 / 2 minutes per side for 1 / 2 inch thick chops', 'serve immediately , passing remaining pepper sauce separately', 'variation: substitute boneless , skinless chicken breasts or skinned bone-in chicken for pork chops', 'allow 4-6 minutes per side for boneless breasts , 20 to 30 minutes for bone-in pieces', 'serves 6'];this recipe honors the portuguese explorers who did so much to introduce peppers to the old world. try to start this the day before you plan to serve it so the paste can really flavor the meat. for chicken variation, see directions in steps. nice served with rice. from eating well.;['red pepper paste', 'boneless pork chops', 'dry white wine', 'olive oil', 'fresh ground pepper', 'salt', 'fresh parsley'];7
honey mustard bbq bread;05/06/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'lunch', 'eggs-dairy', 'canadian', 'barbecue', 'dinner-party', 'dietary', 'equipment', 'grilling', 'number-of-servings'];"['mix all the ingredients into the butter , mix well', 'slash the bread almost to the bottom in 1"" slices', 'butter the slices', 'close up the loaf and wrap in double foil', 'place on bbq 6"" from heat and bake for 25 minute turning frequently', 'serve hot']";this bread goes well with bbq'd meatloaf, sausages, weiners etc. etc even with steak!;['butter', 'garlic', 'french bread', 'dijon mustard', 'honey mustard', 'fresh chives', 'worcestershire sauce'];7
chinese egg roll wrap;07/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'lunch', 'eggs-dairy', 'asian', 'canadian', 'dinner-party', 'low-fat', 'eggs', 'freezer', 'stove-top', 'dietary', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less'];['place all the ingredients in a blender , blend for 1 minute', 'scrape down the sides , blend for a few seconds more until smooth', 'refrigerate for 1 hour', 'to cook-----------------', 'a- use upside down crepe pan& follow instructions or b- use a non stick skillet , you do not need oil or additional fat on the pan', 'pour a little batter in the pan , tilt the pan and turn the pan to spread an even thin layer of batter on the bottom of the pan', 'cook over medium heat for a minute or two', 'flip the wrap and cook second side for a few seconds', 'when freshly cooked these are very easy to fill and fold , i recommend to have your filling ready and fill each one as it comes off the pan', 'filling suggestion available under chinese recipes here on zaar', 'you may now continue to fry the egg rolls or wrap them in plastic wrap& foil and freeze them for future use'];i have not put a recipe for the filling but there are many recipes here on recipezaar. check out bergie's dim sum recipes and many others;['egg', 'water', 'cornstarch', 'flour', 'salt', 'sugar'];6
tomato lentil barley soup;28/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'beans', 'vegetables', 'american', 'vegan', 'vegetarian', 'winter', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'lentils', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less'];['combine the lentils and barley in a large soup pote with the water and bring to a simmer', 'add all the remaining ingredients except the salt and pepper , then return to simmer gently , covered until everything is tender about 45-55 minutes', 'stir occasionally and add more water if the soup becomes too thick', 'season to taste with salt and pepper', 'if time allows , let the soup stand for an hour or so before serving , then heat through as needed'];this soup needs only a simple salad and bread to make a very filling dinner.;['dry lentils', 'pearl barley', 'water', 'olive oil', 'onion', 'garlic', 'celery ribs', 'carrots', 'white cabbage', 'diced tomatoes', 'dry red wine', 'apple cider vinegar', 'fresh parsley', 'salt free herb and spice seasoning mix', 'salt', 'fresh ground pepper'];16
tomato treat   2;02/09/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'eggs-dairy', 'pasta', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'kid-friendly', 'summer', 'cheese', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'british-columbian', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood'];['cook pasta according to package instructions', 'in a large bowl , stir creamy goat cheese with olive oil', 'add parmesan cheese , garlic , black pepper and salt', 'stir in green onions , tomato chunks and basil', 'toss thoroughly with hot drained pasta shells , adding more olive oil if required', 'serve hot or at room temperature'];mmmmm fresh from the field tomatoes with your favourite chunky pasta and creamy goat cheese. nothing tastes quite as wonderful as newly harvested, vine ripened tomatoes.;['small shell pasta', 'goat cheese', 'extra virgin olive oil', 'parmesan cheese', 'garlic', 'ground black pepper', 'salt', 'green onions', 'tomatoes', 'fresh basil'];10
cranberry apple crumble muffins;06/11/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'lunch', 'fruit', 'american', 'canadian', 'oven', 'easy', 'potluck', 'holiday-event', 'kid-friendly', 'picnic', 'muffins', 'dietary', 'low-sodium', 'low-cholesterol', 'comfort-food', 'brown-bag', 'quick-breads', 'low-in-something', 'apples', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];['-------topping--------', 'combine all ingredients', 'mix well and set aside', '------muffins-------', 'combine flour , brown sugar and baking soda in large bowl', 'combine egg , yogurt and oil in a small bowl', 'add to dry ingredients stirring just until moistened', 'stir in apples and cranberries', 'spray muffin pan , cups and top with veggie spray', 'fill muffin cups with batter , sprinkle with topping', 'bake at 375 degrees for about 25 minutes , or until tops are firm to touch'];these are huge,delicious moist muffins.;['brown sugar', 'almonds', 'rolled oats', 'cinnamon', 'butter', 'all-purpose flour', 'baking soda', 'egg', 'plain yogurt', 'canola oil', 'apples', 'cranberries'];12
teensters chili dog crepes;07/02/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'pork', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'cheese', 'broil', 'dietary', 'inexpensive', 'ground-beef', 'meat', 'equipment', 'number-of-servings'];['have your franks hot', 'place a frank in each crepe top with chili& onions', 'fold over', 'place in a shallow baking dish side by side and sprinkle with cheese', 'broil until the cheese melts and listen to your teens oooohs& aaaaws'];easy quick & popular! have the crepes ready in the freezer (recipe posted separately);['crepes', 'frankfurters', 'chili with beans', 'onion', 'cheese'];5
beef stew with orange and rosemary;03/01/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'vegetables', 'american', 'easy', 'fall', 'winter', 'stews', 'stove-top', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'meat', 'taste-mood', 'equipment', 'number-of-servings'];['brown beef in oil in a skillet or pressure cooker over medium-high heat', 'remove with a slotted spoon and set aside', 'reduce heat and add onion , garlic , and 2 t of the broth', 'cook , stirring , about 1 minute', 'and remaining ingredients', 'stir well to dissolve the tomato paste', 'add beef', 'for pressure cooker: cook at high pressure 15 minutes', 'remove from heat and use natural release method', 'for stove-top: bring to a boil , reduce heat , cover , and simmer for 45 minutes or so , until beef is tender', 'remove rosemary springs and herb bouquet or bay leaf', 'serve'];good served with crusty bread and a salad on a cold night. it's a pressure cooker recipe, but it's easy to adapt to conventional cooking;['olive oil', 'lean stewing beef', 'onion', 'garlic', 'beef broth', 'dry red wine', 'tomato paste', 'fresh rosemary', 'orange rind', 'bouquet garni', 'black pepper'];11
romano pork chops;02/09/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'pork', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cheese', 'eggs', 'stove-top', 'dietary', 'spicy', 'comfort-food', 'high-protein', 'low-carb', 'british-columbian', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'equipment'];['trim fat from chops', 'one at a time , place chops between waxed paper and pound with a mallet to about 1 / 4 inch thick ,', 'on plate , mix together cheese , bread crumbs , cajun seasoning and lemon rind', 'spread flour on another plate', 'in shallow bowl , lightly beat eggs', 'coat each chop in flour , shaking off excess', 'dip into egg , then into crumb mixture to coat both sides', 'in a large frypan , heat oil over medium high heat', 'fry chops , in 2 batches and turning once , until golden brown , and crispy , about 6 minutes', 'garnish with lemon wedges'];crunchy,spicy, delicious chops!! and quick too. adapted from canadian living mag.;['boneless pork chops', 'romano cheese', 'dry breadcrumbs', 'cajun seasoning', 'fresh lemon rind', 'all-purpose flour', 'eggs', 'vegetable oil', 'lemon wedge'];9
rosemary garlic croutons from st  augustine;07/01/2004;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'condiments-etc', 'vegetables', 'asian', 'vegetarian', 'stove-top', 'dietary', 'garnishes', 'taste-mood', 'savory', 'equipment', 'number-of-servings'];['trim the crusts from the slices of bread', 'cut into 1 / 2 inch cubes', 'keep aside', 'heat oil in a skillet or frying pan on moderately low flame', 'while the oil is heating , crush the clove of garlic and rosemary , separately , using your mortar and pestle', 'you can also crumble the rosemary between the palms of your hands if you like', 'i personally like to crush it to bring out the flavour to the fullest', 'now , add the crushed garlic to the moderately hot oil and cook for a minute , stirring continuously until it is golden', 'remove the garlic', 'toss in the bread cubes and crushed / crumbled rosemary', 'cook these awesome croutons , tossing lightly , until they are lightly browned all over', 'sprinkle with salt to taste', 'remove from the skillet or pan and transfer onto paper towels to drain', 'serve over soup'];i had the pleasure of eating these while i went to visit our new friends in st. augustine. it was so cold there(much colder than in orlando) and i would be so happy to sit down to a bowl of soup with these croutons! i think these are simply great! try them and let me know what you think:-);['white bread', 'butter', 'garlic', 'dried rosemary', 'salt'];5
deluxe italian cheeseburgers;18/01/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'canadian', 'barbecue', 'easy', 'beginner-cook', 'cheese', 'dietary', 'low-sodium', 'comfort-food', 'low-carb', 'ontario', 'ground-beef', 'low-in-something', 'meat', 'onions', 'taste-mood', 'equipment', 'grilling', 'presentation', 'served-hot'];['place meat in mixing bowl and add chili sauce , onions , and garlic', 'mix well , then add parmesan cheese', 'mix and shape into patties', 'brush patties with oil', 'cook on barbecue , 3 to 4 minutes per side depending on size', '2 minutes before end of cooking add slices of tomato and top with mozzarella cheese', 'serve on hamburger buns'];oh my these are good and its a nice twist to the same old hamburgers.;['lean ground beef', 'chili sauce', 'onion', 'garlic', 'parmesan cheese', 'oil', 'tomatoes', 'mozzarella cheese', 'hamburger buns'];9
capellini with hot garlic sauce;29/09/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'vegetarian', 'cheese', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'onions', 'peppers', 'equipment', 'presentation', 'served-hot'];['heat the oil in a skillet over medium-high heat', 'add the garlic and onion and saute for 5 minutes', 'add the peppers and saute for 5 minutes', 'add the crushed red pepper and wine and bring to a boil', 'simmer for 5 to 7 minutes', 'season with pepper and salt and toss with the hot capellini', 'garnish with parmesan cheese and parsley'];a great dish. points...4.;['olive oil', 'garlic', 'onion', 'red bell pepper', 'yellow bell pepper', 'crushed red pepper flakes', 'dry white wine', 'fresh ground black pepper', 'salt', 'capellini', 'parmesan cheese', 'italian parsley'];12
avocado soup with garlic;28/03/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'lunch', 'soups-stews', 'eggs-dairy', 'fruit', 'american', 'canadian', 'easy', 'no-cook', 'refrigerator', 'dinner-party', 'holiday-event', 'picnic', 'summer', 'food-processor-blender', 'dietary', 'gluten-free', 'seasonal', 'californian', 'low-carb', 'free-of-something', 'low-in-something', 'to-go', 'equipment', 'small-appliance', 'technique'];['puree the avocados with a little broth , lime juice , salt& garlic', 'combine the avocado with remaining broth', 'chill thoroughly', 'just before serving pour into serving bowls& swirl the cream through the soup , leaving a nice swirl pattern', 'garnish with lemon slices& serve', 'for vegetarian use vegetable broth'];this is very impressive if served in bowls set over ice. it must be well chilled. lovely summer soup, great on a picnic too but on a picnic rough it and just have it in a thermos!;['avocados', 'chicken broth', 'lime juice', 'salt', 'garlic cloves', 'heavy cream', 'lemon wedge'];7
sweet potatoes and apple casserole;30/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'low-protein', 'healthy', 'casseroles', 'side-dishes', 'fruit', 'potatoes', 'vegetables', 'american', 'oven', 'easy', 'holiday-event', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'apples', 'equipment', '3-steps-or-less'];"['alternately layer in a 9 x 13"" casserole dish sweet potatoes and apples', 'between each layer put margarine , spices , and sugar', 'pour apple juice over everything', 'cover with foil and bake at 350f for 30 minutes or until apples are tender']";great side dish for any time. good for the holidays;['sweet potatoes', 'granny smith apples', 'margarine', 'cinnamon', 'nutmeg', 'dark brown sugar', 'apple juice'];7
roasted chestnuts;02/11/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'fruit', 'oven', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegan', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'christmas', 'equipment'];['preheat oven to 400f', 'cut an x in the top of each chestnut but be very careful not to cut into the flesh', 'place the chestnuts in a single layer on a cookie sheet and roast for 20 minutes', 'remove from the oven and cool the nuts until you can handle them and then peel them', 'just before serving heat the oil in a fry pan large enough to hold the nuts in a single layer', 'stir fry until light golden brown , remove from pan and with a paper towel remove any excess oil', 'add the apple cider / liquer , use high heat and reduce to apprx half', 'return chestnuts to pan , stir to glaze , add salt& pepper', 'serve hot'];chestnuts roasting on an open fire etc errr oven/frypan. this is a lovely surprise christmas treat for family & friends. there are many ways to roast chestnuts but this is my favorite;['fresh chestnuts', 'extra virgin olive oil', 'apple cider', 'salt', 'fresh coarse ground black pepper'];5
light beef stroganoff;23/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'american', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'equipment'];['slice steak into small strips', 'set aside', 'saut garlic and onion in butter until tender', 'add steak , and , stirring constantly , cook until steak is lightly browned', 'add mushrooms and finish browning steak', 'add wine', 'cover and cook 10 minutes on low', 'dissolve cornstarch in cooled beef broth', 'stir into beef mixture', 'cook , stirring constantly , until smooth and thickened', 'remove from heat', 'stir in dill and sour cream', 'serve over cooked hot noodles'];in response to a search for low fat beef recipes.;['butter', 'garlic', 'onion', 'lean round steak', 'mushrooms', 'dry red wine', 'cornstarch', 'beef broth', 'dried dill', 'low-fat sour cream', 'noodles'];11
french country chicken stew;17/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'poultry', 'vegetables', 'american', 'french', 'european', 'heirloom-historical', 'holiday-event', 'stews', 'chicken', 'stove-top', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less'];"[""prepare the chicken but don't skin"", 'salt the pieces and dredge them lightly in the flour , brushing off and saving the excess', 'trim off and discard the bacon rind', 'slice the bacon across the width into 1 / 4 pieces heat the oil in a large kettle and brown the bacon lightly', 'remove and set aside', 'brown the chicken pices in batches , removing them as they finish browning', 'remove and discard all but 3 tbs of the fat', 'add the onion , pepper , tarragon , and the remaining flour', 'scrape these back and forth in the hot fat until the onion is transparent', 'add the tomatoes and their juice and continue the scraping action until most of the juice has evaporated', 'add 1 1 / 2 cups of water , the wine , and the crumbled bouillon cube', 'add the bacon , chicken , peas , and carrots', 'cover and simmer gently for 30 minutes scrub the new potatoes under cold water and pare off a one inch strip around the middle of each one , leaving the peel on the ends', 'add them to the stew and simmer for 20 minutes', 'stir in the parsley', 'salt to taste , and serve hot']";a stew typical of rural france. good served with a crusty bread;['chicken pieces', 'coarse salt', 'flour', 'smoked bacon', 'vegetable oil', 'onion', 'white pepper', 'dried tarragon', 'stewed tomatoes', 'dry white wine', 'chicken bouillon cube', 'frozen green peas', 'carrots', 'red potatoes', 'flat leaf parsley', 'salt'];16
yummy mushroom barley soup;28/12/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'main-dish', 'soups-stews', 'vegetables', 'american', 'fall', 'heirloom-historical', 'holiday-event', 'low-fat', 'winter', 'grains', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'mushrooms', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment'];['chop onion , celery , and carrots in small pieces', 'melt butter and oil', 'saute vegetables and garlic until onions are soft', 'add barley , salt , and broth', 'bring to a boil and simmer until barley is 3 / 4 done', 'this is approximately 20 minutes after boiling starts', 'add mushrooms and parsley', 'cook 20 minutes and add soy sauce , cayenne pepper , and scallions', 'taste for more seasoning', 'will absorb a lot of liquid', 'adjust seasoning if more liquid is added', 'allow to cool slightly'];stick to you insides, warm and delightful to the palate. fall and winter are not complete without a bowl of this soup!;['butter', 'oil', 'pearl barley', 'onions', 'garlic', 'sliced mushrooms', 'parsley', 'carrots', 'celery', 'salt', 'soy sauce', 'chicken broth', 'cayenne pepper', 'black pepper', 'scallion'];15
grilled shrimp   pineapple;05/08/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'appetizers', 'fruit', 'seafood', 'barbecue', 'easy', 'low-fat', 'summer', 'shrimp', 'dietary', 'low-sodium', 'gluten-free', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'tropical-fruit', 'pineapple', 'shellfish', 'equipment', 'grilling'];['prepare a fire in a charcoal grill', 'thread 2 shrimp and 1 cube pineapple onto each of 5 skewers', 'brush with oil', 'season to taste with salt and pepper', 'grill , turning over a medium fire until shrimp are pink , about 5 minutes'];this makes a great summer appetizer for 5. very simple and quick to prepare. use fresh sliced pineapple for your best results.;['shrimp', 'pineapple', 'olive oil', 'salt & freshly ground black pepper'];4
crock pot coconut spice country pork ribs;31/03/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'fruit', 'pork', 'easy', 'nuts', 'crock-pot-slow-cooker', 'coconut', 'meat', 'pork-ribs', 'equipment', 'presentation', 'served-hot'];['combine everything except the corn starch , water& ribs', 'mix well', 'place the ribs into your crock pot and pour in the liquid , cover and turn to low', 'cook on low 7-8 hours', '1 hour before serving mix the cornstarch and water , add to the crock pot', 'stir well and allow to thicken', 'you may have to turn the pot to high for a short period to get the sauce to thicken', 'serve with rice or noodles'];"i had some coconut milk left over from another recipe so i threw this together and it said ""yes"" to me so i'll post it and you can decide if it is a ""yes"" or ""no"" recipe for you. i suggest boneless ribs whole or sliced into 1/2"" slices. i used dried kaffir lime leaves, lemon grass and tamarind as that is all that is available here (most of the time). the number of servings depends on the size of your appetite";['country-style pork ribs', 'hot chili flakes', 'dried tamarind', 'dried kaffir lime leaf', 'dried lemongrass', 'cinnamon', 'nutmeg', 'chicken stock', 'coconut milk', 'cornstarch', 'cold water', 'salt & pepper'];12
spicy asian coleslaw;06/01/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'side-dishes', 'vegetables', 'american', 'canadian', 'no-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'spicy', 'comfort-food', 'inexpensive', 'taste-mood', 'technique'];['combine the first 4 ingredients in a large bowl', 'add the green onions and coleslaw , tossing gently to coat', 'sprinkle the slaw with parsley and sesame seeds', 'serve immediately'];very good with a little bite.  from cooking light ;['rice vinegar', 'low sodium soy sauce', 'crushed red pepper flakes', 'dark sesame oil', 'green onion', 'cabbage and carrot coleslaw mix', 'fresh parsley', 'sesame seeds'];8
