recipe_name;data;tags;steps;description;ingredients;n_ingredients
malai seekh kebabs for iftar;07/11/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'vegetables', 'asian', 'indian', 'dinner-party', 'holiday-event', 'picnic', 'eggs', 'stove-top', 'dietary', 'spicy', 'brown-bag', 'ramadan', 'valentines-day', 'onions', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-hot'];['combine everything together in a large bowl except the oil', 'mix well', 'grease your palms with a little oil', 'shape small portions of the keema mixture into kebabs', 'flatten slightly', 'heat oil in a wok', 'shallow fry the kebabs on medium flame in it until well browned on either side', 'serve hot'];this is from the foodcourt column, weekend.;['mutton', 'onion', 'green chilies', 'fresh mint leaves', 'cinnamon', 'powdered clove', 'ground mace', 'ground nutmeg', 'black pepper', 'red chili powder', 'cream', 'salt', 'graham flour', 'egg', 'oil'];15
ten variety fried noodles  chow mein;24/08/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'side-dishes', 'pasta', 'pork', 'poultry', 'vegetables', 'asian', 'chinese', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'stir-fry', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'technique'];['put pork or chicken in a bowl with the soy sauce , sugar and corn starch', 'mix well and leave to marinate for 20 minutes or so', 'cook the noodles until tender drain and rinse under cold running water then rinse again', 'beat the eggs lightly but well mixed', 'heat a little oil in a skillet', 'add eggs and cook to make a thin omelet , remove from pan and cut into thin strips', 'heat a little oil in the pan add pork and stir fry until cooked , remove from pan', 'heat the last of the oil and add scallions , then the bamboo shoots , green veggie and a touch of salt', 'add pork to the pan with the egg strips', 'mix ingredient thoroughly', 'add a little water to moisten', 'stir in the noodles and heat until hot mmmmmm'];i have adapted this recipe from ;['pork loin', 'soy sauce', 'sugar', 'cornstarch', 'egg noodles', 'eggs', 'salt', 'lite olive oil', 'scallions', 'bamboo shoot', 'chinese cabbage'];11
avocados with cilantro lime salsa;12/08/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'salads', 'condiments-etc', 'fruit', 'vegetables', 'easy', 'refrigerator', 'diabetic', 'salsas', 'dietary', 'gluten-free', 'free-of-something', 'equipment'];['combine the onion , cilantro , parsley , oil , lime juice , vinegar , garlic and jalapeo pepper in a small bowl', 'cover and refrigerate for 1 hour', 'on individual plates , fan out the avocado slices and top with oranges and red onions', 'spoon salsa on top and serve'];this was our side dish last night, very tasty and the salsa made the dish.;['red onions', 'cilantro', 'parsley', 'olive oil', 'lime juice', 'white wine vinegar', 'garlic', 'jalapeno pepper', 'avocado', 'orange', 'red onion'];11
light refried black beans;28/03/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'beans', 'easy', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'black-beans', 'healthy-2', 'low-in-something', 'equipment'];['cook garlic in oil in a skillet over moderate heat , stirring , until fragrant , about 1 minute', 'add beans with their liquid and mash with a potato masher or the back of a large spoon to make a coarse pure', 'continue to cook , stirring occasionally , until mixture is hot', 'stir in enough of water to thin to a creamy consistency', 'add pepper to taste', 'serve warm , sprinkled with cilantro', 'makes 4 servings'];refried beans are typically made from pinto beans, but black beans work well, too. add a dab of sour cream if you crave a little richness. recipe courtesy of gourmet magazine.;['garlic', 'corn oil', 'black beans', 'water', 'fresh cilantro'];5
no sugar added iced coffee;29/05/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'lunch', 'eggs-dairy', 'canadian', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'cocktails', 'food-processor-blender', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'equipment', 'small-appliance', '3-steps-or-less', 'technique'];['combine all the ingredients in food processor or blender', 'blend until smooth', 'top with a bit of whipped cream if you want to indulge'];just what you want on a hot day or with a bbq. if you want an alcoholic drink add an oz of rum or rye or vodka.   please note you are not adding sugar but there is sugar in the sweetened condensed milk.;['strong coffee', '2% low-fat milk', 'sweetened condensed milk', 'ice cubes', 'whipped cream'];5
spanakopita  spinach pie;27/12/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'lunch', 'main-dish', 'eggs-dairy', 'greek', 'oven', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'cheese', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'equipment', '4-hours-or-less'];"['heat the washed spinach , do not add water the moisture from washing the spinach is enough', 'saute until just wilted 3-5 minutes , remove from pan set aside', 'fry onion in the oil for 10 minutes , add green onion and fry a further 5 minutes in a large bowl mix onions& spinach , add parsley , dill or fennel , nutmeg , cheeses and eggs', 'stir to combine and check taste for the amount of salt& pepper you want', 'brush a 12x10"" baking dish with butter and line with a sheet of fillo', 'brush sheet with butter and place in another sheet of fillo continue to brush each sheet until you have 5 layers', 'pour in the spinach mixture and top with remaining 5 sheets of fillo buttering each sheet', 'brush top layer with butter and score it with a very sharp knife or a razor blade in serving size squares', 'sprinkle with water to keep the fillo from curling', 'bake in 350f oven for about 45 minute , or until it has puffed and is golden', 'allow to sit for 5 minutes and serve']";delicious, traditional greek dish. serves 8 as a first course and 4as a light meal;['phyllo pastry', 'spinach', 'onion', 'olive oil', 'green onion', 'parsley', 'dill', 'nutmeg', 'dry curd cottage cheese', 'feta cheese', 'parmesan cheese', 'eggs', 'salt & pepper', 'butter'];14
lemon cream cheese coffee cake;21/02/2007;['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'fruit', 'oven', 'coffee-cakes', 'citrus', 'lemon', 'equipment', 'number-of-servings', '4-hours-or-less'];"['for cake: preheat oven to 350 degrees f', 'grease and flour 9"" springform pan or use a 9"" to 10"" round cake pan', 'combine flour and sugar in medium bowl', 'cut in the butter with pastry blender or use two knives until mixture resembles coarse crumbs', 'reserve 1 cup of the crumb mixture to use for topping', 'to remaining crumb mixture add sour cream , egg , vanilla extract , baking powder , baking soda and salt', 'blend well', 'spread over bottom and 2"" up the sides of the prepared pan', 'for filling: beat cream cheese , 1 / 4 cup sugar and large egg in small mixer bowl until smooth', 'spread over batter in pan', 'for the topping: spoon curd over filling', 'sprinkle with remaining crumb mixture and then sprinkle with sliced almonds', 'bake for 45 to 50 minutes or until cream cheese filling is set and crust is golden brown', 'cool slightly on wire rack', 'to serve , remove side of pan', 'slice coffee cake into wedges']";this is just what you are looking for to go with that hot cup of coffee in the morning , ) i've made this a few times now and it is simply awesome! i know you are going to love this coffecake. this recipe is very well suited for stay over company. use either a commercial lemon curd, or try my delicious recipe #46378.  adapted from cooks recipes.  enjoy!;['all-purpose flour', 'granulated sugar', 'butter', 'sour cream', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'cream cheese', 'lemon curd', 'sliced almonds'];12
jalapeo stars;06/11/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'american', 'southwestern-united-states', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'winter', 'cheese', 'food-processor-blender', 'dietary', 'seasonal', 'to-go', 'equipment', 'small-appliance', 'number-of-servings'];['in a food processor or bowl , combine flour and cheese', 'add butter , jalapeo and red peppers', 'pulse or cut in with pastry blender until ball forms', 'between sheets of waxed paper , roll out dough to 1 / 4 inch thickness', 'using star shaped cookie cutters of various sizes , cut out about 45 stars', 'transfer to ungreased baking sheets', 'bake in centre of 350f oven for 15 to 20 minutes or until golden brown', 'transfer to racks and let cool slightly', 'serve warm or at room temperature', 'can be refrigerated in air tight containers for up to 5 days or frozen for up to 3 weeks , reheat for 5 to 10 minutes to serve'];stars make a nice appetizer to serve with cocktails.   best at room temperature. (originally from canadian living);['all-purpose flour', 'sharp cheddar cheese', 'butter', 'jalapeno peppers', 'sweet red pepper'];5
cranberry salad mold;08/04/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'gelatin', 'desserts', 'salads', 'side-dishes', 'fruit', 'vegetables', 'canadian', 'no-cook', 'refrigerator', 'diabetic', 'dinner-party', 'romantic', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'british-columbian', 'low-in-something', 'berries', 'tropical-fruit', 'pineapple', 'brunch', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold', 'technique'];['bring cranberries and 1 cup water to a boil', 'remove from heat when cranberries have popped open', 'add splenda and stir , set aside to cool', 'dissolve gelatin with 1 cup boiling water', 'add cranberry sauce', 'mix thoroughly', 'add celery , pineapple and walnuts', 'pour into mold or bowl', 'place in refrigerator until set'];beautiful presentation!! and great refreshing taste. diatery exchanges 1 fruit, 1 fat;['cranberries', 'water', 'splenda sugar substitute', 'cranberry jell-o gelatin', 'boiling water', 'celery', 'crushed pineapple', 'walnuts'];8
pressure cooker banana pudding;03/01/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'eggs-dairy', 'fruit', 'american', 'kid-friendly', 'vegetarian', 'puddings-and-mousses', 'eggs', 'pressure-cooker', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment'];['have four 6 oz souffle dishes on hand', 'puree the banana in a food processor or blender', 'add half and half , condensed milk , sour cream , rum and vanilla and mix well', 'strain mix through a fine strainer', 'transfer to souffle dishes and cover tightly with aluminum foil add 2 cups of water to bottom of pressure cooker', 'insert steamer basket and add souffle dishes', 'the water should not reach the steamer', 'add the trivet , if necessary to keep the water from touching the dishes', 'close the pressure cooker and bring up to pressure', 'reduce heat to a very loow setting to stabilize pressure and cook for 12 minutes', 'release pressure immediately and remove souffle dishes', 'uncover immediately', 'to store in the refrigerator , cool them , uncovered , to lukewarm', 'cover and refrigerate for up to 2 days'];i tend to eat my pudding warm but this may be refrigerated and held for a couple of days.;['banana', 'egg yolks', 'egg', 'sugar', 'half-and-half', 'sweetened condensed milk', 'sour cream', 'dark rum', 'pure vanilla extract', 'water'];10
cauliflower in green masala;09/08/2002;['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'vegetables', 'asian', 'indian', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'free-of-something', 'cauliflower', 'equipment'];"['grind together the corriander leaves , green garlic , chillies , ginger and spring onions', ""this will give you the'green masala'"", 'heat oil in a non-stick skillet', 'fry the above ground green masala in it till some of it evaporates , stirring on and off , for 18-20 minutes , on medium flame', 'add tomatoes to the masala', 'mix in salt , turmeric powder and the garam masala', 'mix in cauliflower florets and coat well with the masala paste', 'cover the skillet', 'cook with an occasional sprinkling of water on low flame for 20-30 minutes , turning occasionally , for even cooking']";green, spicy and good!;['coriander leaves', 'garlic', 'green chilies', 'cauliflower', 'ginger', 'spring onions', 'tomatoes', 'turmeric powder', 'garam masala powder', 'oil', 'salt'];11
sauteed leeks  mushrooms   onions;02/09/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'healthy-2', 'low-in-something', 'onions', 'brunch'];['spray a non stick skillet with oil', 'saute the onions until tender and starting to brown', 'add mushrooms and continue cooking for apprx 3 minutes', 'add leeks , salt , pepper& oregano', 'saute a further 8 minutes'];this is a quick, easy, tasty combination. serve as a side dish with sausages, a roast, with eggs or even bbq. i like my veggies still crisp but if you want them soft cook leeks longer;['onion', 'mushrooms', 'leeks', 'dry oregano', 'salt and pepper', 'vegetable oil cooking spray'];6
crusty rack of lamb with parsley;06/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'lamb-sheep', 'vegetables', 'canadian', 'oven', 'roast', 'dinner-party', 'holiday-event', 'spring', 'dietary', 'seasonal', 'meat', 'equipment', '4-hours-or-less'];['trim any excess fat from the racks', 'mix all the remaining ingredient together mix well', 'place half the mixture on top of each rack', 'press firmly so it is solidly in place', 'wrap tightly in plastic wrap& refrigerate for 1-2 hours', 'one hour before roasting take out of fridge and bring to room temperature', 'place on a rack in a shallow pan and roast in a 375 oven for 30 min to 45 min do not over cook', 'check your internal temp for pink it should read 160f degrees'];"this recipe is originally from madam benoit's lamb cookbook. it was printed in edith adam""s cottage column in the vancouver sun paper about 25 years ago and has graced my table at least once per year since. tasty crusty lamb. you'll get raves over this recipe. the parsley is so good with lamb.the preparation time does not include the 2 hours in the fridge nor the 1 hour resting.";['racks of lamb', 'fresh breadcrumbs', 'fresh parsley', 'basil', 'garlic cloves', 'black pepper', 'paprika', 'lite olive oil'];8
lite salmon   pasta casserole;07/07/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'lunch', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'seafood', 'canadian', 'oven', 'easy', 'dinner-party', 'salmon', 'fish', 'cheese', 'chicken', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'saltwater-fish', 'equipment'];['cook pasta according to directions or try recipe#30358 perfect pasta with no watching& no sweating in a large saucepan combine soup , milk , swiss cheese , dill , lemon zest , mustard powder& black pepper cook over medium heat until the cheese has melted', 'stir in the salmon and cooked pasta shells', 'spray a 2 quart casserole lightly with veggie oil and pour in the casserole ingredients heat oven to 350f', 'sprinkle with parmesan& parsley', 'bake covered with foil for apprx 20 minutes remove foil and continue baking for 5 minutes more'];i like to spice this up a bit more with garlic and jalapenos etc but it is very tasty the way it is - this will stretch to 6 servings but i think 4 is realistic. surprisingly low in fat and calories. good budget stretcher;['shell pasta', 'reduced-fat cream of chicken soup', '1% low-fat milk', 'reduced-fat swiss cheese', 'fresh dill', 'lemons, zest of', 'mustard powder', 'black pepper', 'pink salmon', 'fresh parsley', 'parmesan cheese'];11
bergy dim sum  9  steamedrice bundles with chicken and mushrooms;23/08/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'appetizers', 'lunch', 'side-dishes', 'pork', 'poultry', 'rice', 'vegetables', 'asian', 'chinese', 'steam', 'dinner-party', 'holiday-event', 'low-fat', 'chicken', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'medium-grain-rice', 'taste-mood', 'equipment', 'technique', '4-hours-or-less'];['put rice ia a saucepan cover with the 4 cups of water , add light soy sauceand 1 teasp of sesame oil', 'bring to boil quickly , then turn heat to low cover and cook for 15 minutes', 'while the rice cooks soak the mushrooms in very hot water for 30 minutes', 'cut off the mushroom stems and discard , slice the caps and put them in a saucepan with 3 / 4 cup of the soaking water , the dark soysauce and 2 teasp sesame oil', 'add chicken and pork to the saucepan along with the garlic , ginger and salt', 'add up to 1 / 2 cup of the mushroom water and mix the ingredients', 'cover and simmer 5 minutes', 'thicken gravy with the cornstarch', 'cook until gravy has thickened', 'let the mixture cool and then gently mix with the cooked rice', 'take 3 / 4 cup portions and place on the wrap of your choice', 'wrap very securely and tie with string to ensure the bundle will not leak', 'steam for 25 minutes', 'serve warm , cold or reheated'];with any dim sum meal you always have some form of rice. other sticky rice recipes would also be good. these steamed rice bundles go well with any chinese meal. the rice is sticky and very flavorful from the other ingredients;['medium grain rice', 'water', 'light soy sauce', 'sesame oil', 'dried chinese mushrooms', 'dark soy sauce', 'sugar', 'boneless skinless chicken breasts', 'pork', 'garlic', 'ginger', 'salt', 'cornstarch', 'bamboo leaves', 'string'];15
rhubarb nut bread;12/06/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'lunch', 'eggs-dairy', 'fruit', 'canadian', 'oven', 'potluck', 'dinner-party', 'kid-friendly', 'picnic', 'nuts', 'eggs', 'dietary', 'gifts', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less'];"['heat oven to 325f , lightly butter and flour two 8""x4""x3"" loaf pans combine the brown sugar , veggie oil and the egg', 'combine the buttermilk , baking soda , salt& vanilla', 'add the milk mixture to the sugar mixture alternately with the flour , beating well after each addition fold in the rhubarb& the nuts', 'turn batter into the two loaf pans', 'sprinkle with the melted butter and sugar', 'bake for 45 minutes or until done', 'turn out on a wire rack to cool']";my kind neighbor shirley left me some rhubarb and this recipe, nice thought! i made the loaf and it is very good. she said she got the recipe many years ago from some gourmet magazine. it has a nice texture;['brown sugar', 'vegetable oil', 'egg', 'buttermilk', 'baking soda', 'salt', 'vanilla', 'flour', 'rhubarb', 'pecans', 'white sugar', 'butter'];12
bbq rub;10/09/2002;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'condiments-etc', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'herb-and-spice-mixes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'cooking-mixes', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique'];['mix them all together and rub on whatever you are bbqing'];i got this recipe off the internet. it is by chris schlesinger. when i use it i cut the salt way back & up the cayenne. very good rub;['salt', 'sugar', 'brown sugar', 'chili powder', 'cumin', 'black pepper', 'cayenne pepper', 'paprika'];8
tiger prawns in garlic butter;13/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'seafood', 'mexican', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'romantic', 'shrimp', 'stove-top', 'dietary', 'shellfish', 'taste-mood', 'equipment', 'presentation'];['rinse the prawns in a colander , remove their heads and leave them to drain', 'heat the butter and oil in a large frying pan , add the garlic and fry over a low heat for 2 to 3 minutes', 'add the lime rind and juice', 'cook , stirring constantly , for 1 minute more', 'add the prawns and cook them for 2 to 3 minutes until they turn pink', 'remove them from the heat , sprinkle with coriander and serve with the warm tortillas', 'give each guest a finger bowl filled with water and a slice of lemon , for cleaning their fingers after shelling the prawns , and provide lots of paper napkins !'];these are incredable!! you will never have enough and everyone will want the recipe!! make lots for a full meal or serve as a first course. from mexican, healthy ways with a favourite cusine.;['tiger shrimp', 'butter', 'vegetable oil', 'garlic cloves', 'limes, juice and zest of', 'fresh coriander', 'tortilla', 'lemon slice'];8
almond rice pilaf  instant rice;23/02/2004;['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'rice', 'easy', 'dinner-party', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', '3-steps-or-less'];['saute the onions in the butter until the onion is translucent , apprx 7 minutes add broth', 'bring to a boil', 'stir in instant rice , cover and let stand 5-8 minutes', 'stir in the browned almonds& serve'];i never use instant rice but this recipe caught my eye - so simple. this dish goes nicely with a beef fondue. recipe originally from soup central;['onion', 'slivered almonds', 'butter', 'chicken broth', 'instant rice'];5
sindhi hara murgh   chicken in green curry homemade sindhi style;26/08/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'poultry', 'asian', 'indian', 'dinner-party', 'chicken', 'dietary', 'one-dish-meal', 'meat'];['heat the oil in a pan', 'fry the paste for 5 minutes , stirring continuously', 'add the powdered spices , salt and tomatoes', 'fry till the oil bubbles to the top', 'add the chicken and cook on low heat till the chicken is tender , usually takes about 20-30 minutes', 'serve hot'];"the way we cook chicken traditionally at home is this way :) got this recipe from the ""femina"" magazine.";['chicken', 'cooking oil', 'coriander powder', 'turmeric powder', 'salt', 'tomatoes', 'coriander leaves', 'ginger', 'garlic cloves', 'green chilies'];10
sussex pudding  a little different than yorkshire pudding;08/08/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'beef', 'eggs-dairy', 'poultry', 'oven', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'eggs', 'dietary', 'meat', 'equipment'];['preheat oven to 425f', 'rack at mid level', 'in a bowl whisk flour , soup mix , eggs , milk and margarine', 'generously grease 8 large muffin tins and place on a cookie sheet', 'pour 1 / 3 cup of batter in each tin', 'bake 25-30 minutes or until puffy and golden brown', 'remove from cups and serve warm', 'i find that it sometimes helps to make the batter well in advance of cooking and refrigerate it right up until you want to cook them', 'have muffin tins hot and then proceed as directed', 'either way it works !'];this is just another version of yorkshire pudding. it goes well with any meal. especially with a roast, potatoes, fresh veggies and gravy. when done right they are light and puffy and very good;['all-purpose flour', 'onion soup mix', 'milk', 'eggs', 'margarine'];5
crispy chewy chocolate chip cookies;06/07/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'oven', 'easy', 'cookies-and-brownies', 'chocolate', 'dietary', 'equipment', '3-steps-or-less'];['preheat oven to 350 deg f', 'cream butter', 'add sugar', 'beat in eggs one at a time', 'add in vanilla', 'dissolve baking soda in hot water', 'add to batter alongwith salt', 'stir in flour , chips and nuts', 'drop by large spoonfuls onto ungreased pans', 'bake till edges are nicely browned i', 'e', 'for about 10 minutes'];one of my family favourites!;['butter', 'sugar', 'brown sugar', 'eggs', 'vanilla essence', 'all-purpose flour', 'baking soda', 'hot water', 'salt', 'semi-sweet chocolate chips', 'nuts'];11
crunchy apricot toast;06/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breakfast', 'main-dish', 'eggs-dairy', 'fruit', 'canadian', 'easy', 'holiday-event', 'kid-friendly', 'eggs', 'stove-top', 'dietary', 'one-dish-meal', 'inexpensive', 'british-columbian', 'equipment'];['mix nectar , preserves and egg in a blender', 'add batter to a baking dish large enough to hold bread slices', 'pour batter over bread', 'right before cooking , coat each side of bread with crumbled corn flakes', 'melt butter in skillet over medium heat', 'fry the slices until the cornflakes begin to colour , about 4 to 5 minutes on each side', 'serve with maple syrup'];nice for a sunday breaky. from the local newspaper.;['french bread', 'apricot nectar', 'apricot preserves', 'egg', 'corn flakes', 'butter'];6
soymilk smoothie;08/04/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'canadian', 'easy', 'no-cook', 'refrigerator', 'diabetic', 'dinner-party', 'smoothies', 'dietary', 'inexpensive', 'british-columbian', 'berries', 'raspberries', 'strawberries', 'brunch', 'equipment', '3-steps-or-less', 'technique'];['place all ingredients in blender or food processor', 'blend until smooth'];cool and delicious!! from diabetic cooking. dietary exchange 1/2 fruit, 1 milk, 1/2 fat (1/4 or recipe).;['plain soymilk', 'banana', 'frozen strawberries', 'vanilla extract', 'splenda sugar substitute'];5
poor mans barbecue sauce;06/12/2004;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'sauces', 'condiments-etc', 'american', 'easy', 'no-cook', 'beginner-cook', 'inexpensive', 'number-of-servings', '3-steps-or-less', 'technique'];['mix all ingredients together', 'let stand for approximately 15 minutes or longer'];ok...so you are at work and need some barbecue sauce for whatever and all you have is that bag of extra sauces from all the fast food places in you desk. here's what you can do...;['ketchup', 'hot sauce', 'soy sauce', 'sugar', 'mustard', 'salt', 'pepper'];7
falooda;29/04/2001;['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'beverages', 'desserts', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'summer', 'vegetarian', 'frozen-desserts', 'stove-top', 'dietary', 'new-years', 'seasonal', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less'];['mix together cornflour and water', 'cook over low heat , stirring constantly until it begins to look transparent', 'place the mixture into a colander', 'place this over a pan containing ice water', 'press the mixture through with the back of a wooden spoon', 'the pieces will fall into the ice water and solidify', 'keep aside for 30 minutes', 'strain', 'heat milk and sugar', 'chill', 'place 2 tbsps of basil seeds , 2 tbsps cornflour', 'add rose syrup and crushed ice', 'pour in the cold milk', 'place a scoop of vanilla ice cream on top'];this is my favourite indian summer drink.  it gets its name from the cornflour vermicelli that floats in it. many people replace it with tiny pieces of jelly made of 'china grass'. but an easy substitute is 'cellophane' noodles (bean starch noodles) which are soaked and boiled until transparent and then cut into short length.;['milk', 'rose syrup', 'basil seeds', 'sugar', 'vanilla ice cream', 'cornflour', 'water', 'ice water'];8
simple summer salad;30/07/2007;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'salads', 'fruit', 'poultry', 'vegetables', 'no-cook', 'summer', 'chicken', 'dietary', 'seasonal', 'tropical-fruit', 'pineapple', 'meat', 'greens', 'lettuces', 'tomatoes', 'number-of-servings', 'technique'];['drain the chicken well , reserve 2 tablespoons broth , discard the remainder , and break up the chicken pieces', 'into a large bowl tear lettuce to bite sized pieces', 'add the pineapple , red onion , sliced cherry tomatoes and chopped pecans', 'cover and chill well', '30 minutes', 'dressing:', 'in a small bowl whisk together the 5 dressing ingredients cover , refrigerate and chill well', 'just before serving , pour the dressing over the salad and mix gently', 'place whole cherry tomatoes and pecan halves around the perimeter of the salad bowl', 'serve well chilled'];crisp cool crunchy salad for a hot summer day.;['canned chicken', 'iceberg lettuce', 'pineapple tidbits', 'red onion', 'cherry tomatoes', 'pecans', 'pecan halves', 'chicken broth', 'plain nonfat yogurt', 'fat-free mayonnaise', 'fresh parsley', 'of fresh mint'];12
roasted red onions with thyme and butter;21/06/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'oven', 'easy', 'roast', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'onions', 'equipment'];['preheat oven to 400f', 'remove the 1st layer of skin from the onions', 'with a knife take off the bottom core end of the onion to give it a flat base', 'make two cuts in the top in a cross shape cutting 1 / 2 way through the onion', 'mush the butter and thyme together , and then push into the gaps of the onions', 'season with a good pinch of salt and pepper', 'cook the onions tightly packed in a earthen ware dish on a light bed of sea salt', 'place in the preheated oven for about 30-35 minutes'];i love onions!  red onions are some of my favorite because they have such a wonderful taste when roasted. i got this recipe from jaime oliver. i hope you will agree it's a wonderful recipe;['red onions', 'butter', 'thyme', 'sea salt', 'pepper'];5
